ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001519,Stockton West,1247,1248,1322,1401,1560,1661,1764,1827,1804,1807,1797,1835,1869,1865,1935,1982,2147,2235,2384,2392,2314,2281,2212,2346,2462,2598,2713,2796,2723,2609,2398,2235,2207,2203,2244,2110,1930,1754,1588,1571,1705,1880,2044,2128,2213,2287,2335,2352,2309,2128,1873,1581,1217,1087,1004,1038,1192,1251,1276,1300,1228,1213,1207,1175,1217,1205,1190,1191,1179,1183,1220,1251,1277,1377,1445,1498,1515,1428,1417,1450,1491,1591,1558,1506,1501,1505,1627,1668,1754,1783,1749,1762,1719,1714,1689,1707,1734,1689,1466,1436,1545,1693,2011,2170,1990,1884,1759,1594,1548,1456,1280,1141
E14001520,Stoke-on-Trent Central,1676,1617,1608,1691,1680,1760,1840,1882,1859,1761,1678,1614,1623,1657,1627,1607,1643,1700,1723,1722,1699,1712,1763,1890,2042,2136,2308,2519,2673,2801,2881,2941,2952,2991,3141,3110,3020,2845,2651,2571,2594,2716,2780,2742,2819,2914,2944,3041,2893,2585,2257,1770,1384,1166,964,926,973,974,985,965,955,950,918,928,903,938,946,899,902,890,899,973,1072,1167,1266,1350,1358,1336,1346,1376,1421,1546,1505,1510,1478,1464,1546,1557,1591,1606,1580,1591,1681,1592,1576,1530,1449,1425,1275,1195,1139,1213,1407,1546,1581,1598,1564,1521,1499,1432,1311,1171
E14001521,Stoke-on-Trent North,1352,1417,1456,1535,1589,1583,1625,1616,1656,1646,1612,1595,1489,1502,1495,1488,1518,1476,1483,1446,1394,1388,1367,1477,1680,1850,2081,2256,2374,2432,2462,2438,2492,2498,2583,2642,2460,2356,2282,2174,2252,2351,2297,2388,2559,2575,2649,2619,2410,2247,1980,1624,1256,1043,848,792,864,914,944,975,943,942,943,969,969,988,975,959,996,979,1049,1094,1139,1230,1282,1352,1363,1308,1325,1297,1364,1499,1487,1526,1513,1502,1546,1553,1545,1535,1483,1480,1480,1466,1436,1429,1402,1357,1234,1143,1141,1210,1368,1518,1517,1498,1493,1396,1358,1274,1179,1090
E14001522,Stoke-on-Trent South,1198,1154,1178,1237,1310,1357,1367,1403,1377,1356,1329,1309,1324,1410,1416,1472,1555,1569,1664,1630,1517,1462,1440,1476,1597,1652,1757,1777,1797,1796,1721,1820,1862,1912,2045,2008,1873,1729,1566,1452,1460,1559,1652,1710,1849,1939,1933,1930,1847,1627,1445,1183,875,782,677,683,785,818,830,873,836,828,824,798,821,844,858,882,871,908,962,1035,1156,1223,1338,1374,1382,1284,1273,1312,1396,1557,1538,1546,1521,1500,1522,1496,1453,1420,1367,1370,1337,1321,1297,1265,1297,1300,1210,1187,1248,1411,1669,1833,1683,1525,1398,1241,1254,1215,1079,990
E14001523,"Stone, Great Wyrley and Penkridge",1163,1193,1220,1332,1400,1438,1522,1530,1601,1576,1547,1534,1436,1441,1411,1494,1581,1608,1623,1585,1581,1575,1624,1661,1704,1758,1727,1688,1651,1616,1619,1594,1638,1652,1655,1651,1503,1372,1286,1246,1342,1480,1637,1709,1756,1746,1681,1683,1549,1419,1273,1017,825,731,647,677,821,885,933,930,849,836,809,826,844,883,875,897,894,895,956,1003,1123,1224,1263,1365,1311,1258,1239,1186,1245,1313,1338,1346,1395,1401,1451,1466,1480,1475,1452,1417,1394,1408,1407,1452,1436,1370,1230,1166,1213,1407,1694,1826,1726,1614,1452,1372,1377,1258,1146,973
E14001524,Stourbridge,1343,1327,1324,1324,1491,1596,1647,1709,1606,1534,1552,1515,1541,1570,1511,1551,1617,1622,1701,1690,1637,1643,1630,1670,1712,1738,1741,1773,1778,1754,1666,1554,1517,1556,1641,1733,1694,1606,1497,1431,1442,1515,1679,1753,1888,1913,1853,1824,1681,1538,1421,1185,993,893,803,816,886,904,917,974,959,972,976,967,961,962,910,811,801,828,853,962,1015,1108,1175,1234,1309,1272,1261,1260,1278,1516,1568,1635,1605,1408,1367,1337,1288,1278,1272,1236,1247,1235,1241,1282,1322,1327,1177,1032,1053,1163,1398,1567,1493,1400,1310,1242,1191,1119,1023,897
E14001525,Stratford and Bow,1177,1216,1126,1107,1141,1163,1201,1279,1275,1266,1252,1236,1283,1299,1322,1377,1391,1431,1487,1448,1464,1503,1526,1645,1752,1849,1865,1817,1689,1573,1502,1489,1655,1716,1722,1765,1531,1339,1363,1414,1547,1801,1813,1712,1678,1615,1572,1548,1618,1624,1598,1363,1021,810,639,709,806,788,787,767,743,730,823,865,948,1114,1031,972,908,767,802,988,1043,1179,1295,1302,1305,1233,1220,1233,1382,1484,1397,1293,1233,1128,1579,1647,1548,1717,1291,1280,1469,1372,1452,1530,1393,1267,1049,820,789,980,1365,1421,1354,1212,1107,1139,1169,1103,845,747
E14001526,Stratford-on-Avon,1377,1407,1447,1523,1641,1757,1884,1967,1902,1823,1744,1690,1682,1708,1792,1815,1953,1970,1908,1906,1744,1758,1846,1908,2031,2053,2159,2220,2293,2257,2129,2051,2048,2151,2280,2338,2295,2106,1961,1865,1840,2007,2125,2281,2383,2363,2339,2185,2110,1949,1639,1364,1036,914,866,985,1129,1208,1282,1304,1275,1276,1239,1236,1236,1259,1265,1231,1246,1255,1320,1392,1496,1610,1710,1763,1766,1729,1681,1715,1835,1934,1918,1890,1788,1724,1792,1801,1849,1817,1774,1767,1749,1747,1757,1739,1693,1704,1476,1388,1575,1911,2398,2538,2332,2047,1791,1743,1741,1599,1458,1227
E14001527,Streatham and Croydon North,1671,1667,1734,1821,1998,2121,2239,2402,2464,2479,2458,2444,2361,2340,2399,2503,2763,2911,2931,2680,2383,2196,2098,2344,2489,2607,2835,2850,2913,2916,2759,2579,2534,2498,2545,2572,2467,2319,2148,2168,2184,2338,2439,2639,2860,2946,3006,2910,2697,2471,2122,1555,1149,861,680,691,783,869,976,1067,1051,1070,1111,1154,1181,1307,1309,1285,1373,1354,1501,1661,1823,1930,1965,2084,2006,2022,2009,1984,1997,2087,1959,1752,1591,1386,1371,1410,1499,1484,1471,1407,1309,1255,1234,1227,1241,1254,1159,1084,1189,1400,1865,1916,1787,1610,1294,1350,1427,1358,1228,1099
E14001528,Stretford and Urmston,1097,1120,1150,1198,1236,1267,1328,1333,1381,1355,1364,1394,1436,1493,1500,1629,1674,1735,1792,1790,1660,1563,1548,1534,1646,1742,1833,1864,1873,1908,1820,1830,1943,1996,2084,2154,1989,1791,1617,1423,1411,1513,1670,1766,1851,1902,1884,1903,1807,1619,1392,1041,807,685,605,660,885,1016,1103,1182,1052,1009,973,909,949,974,998,1030,1021,990,1005,1055,1138,1228,1320,1400,1464,1440,1434,1394,1402,1515,1469,1577,1492,1407,1424,1327,1357,1457,1556,1536,1493,1525,1493,1478,1456,1311,1144,1131,1222,1374,1904,2062,1983,1857,1384,1214,1162,1034,934,820
E14001529,Stroud,1297,1369,1400,1489,1689,1782,1937,2027,1983,1932,1877,1893,1813,1855,1921,1974,2177,2176,2202,2078,1870,1832,1862,1919,1976,2017,1961,2106,2175,2116,1958,1794,1852,1919,2054,1984,1767,1637,1576,1619,1716,1810,1966,2061,2263,2281,2243,2199,1981,1859,1620,1373,1159,1050,1023,1100,1271,1358,1365,1361,1255,1209,1218,1218,1221,1240,1197,1223,1263,1248,1331,1356,1482,1631,1734,1759,1804,1761,1689,1706,1663,1765,1749,1749,1668,1566,1599,1574,1582,1576,1568,1565,1597,1635,1598,1562,1584,1566,1390,1296,1370,1614,2049,2231,2092,1933,1704,1602,1558,1366,1211,1128
E14001530,Suffolk Coastal,1503,1507,1556,1677,1891,1993,2123,2199,2140,2167,2152,2130,2140,2147,2210,2311,2397,2331,2277,2137,2024,2023,2040,2129,2214,2244,2373,2459,2448,2459,2283,2149,2300,2362,2511,2611,2318,2164,2058,1967,2094,2228,2288,2393,2494,2540,2516,2488,2292,2088,1815,1433,1257,1135,1151,1276,1439,1538,1537,1545,1489,1419,1398,1410,1390,1505,1534,1491,1501,1436,1437,1490,1632,1747,1855,1947,1922,1919,1950,1968,2044,2225,2150,2089,1979,1824,1863,1892,1879,1792,1762,1723,1687,1704,1647,1569,1584,1609,1460,1456,1617,1863,2283,2392,2144,1902,1675,1582,1601,1512,1317,1148
E14001531,Sunderland Central,1222,1209,1302,1278,1356,1360,1430,1536,1554,1540,1542,1548,1590,1653,1703,1730,1717,1773,1762,1783,1784,1754,1860,1947,2108,2203,2271,2300,2407,2449,2418,2447,2455,2503,2641,2705,2583,2439,2269,2271,2204,2328,2425,2379,2447,2418,2469,2486,2455,2329,2001,1548,1188,988,851,829,857,846,848,878,899,942,965,973,953,956,941,900,916,915,927,987,1048,1132,1228,1301,1304,1269,1222,1214,1288,1361,1317,1356,1260,1194,1235,1176,1278,1288,1316,1335,1276,1298,1300,1309,1308,1319,1168,1148,1179,1263,1470,1619,1607,1570,1518,1429,1390,1260,1146,1005
E14001532,Surrey Heath,1630,1637,1707,1924,2147,2256,2338,2414,2371,2317,2351,2265,2278,2313,2269,2381,2429,2409,2322,2075,1921,1929,2036,2209,2314,2302,2334,2383,2416,2389,2191,2057,2015,2055,2233,2242,2131,2008,1871,1838,1896,2029,2162,2271,2384,2422,2410,2296,2173,1963,1683,1442,1202,1085,1002,1063,1163,1213,1249,1213,1117,1136,1149,1202,1285,1338,1358,1313,1302,1288,1326,1392,1528,1580,1592,1628,1511,1485,1501,1492,1567,1698,1652,1608,1538,1477,1476,1519,1465,1380,1364,1319,1370,1410,1414,1414,1468,1421,1269,1203,1222,1548,2001,2039,1947,1726,1465,1523,1517,1366,1244,1082
E14001533,Sussex Weald,1524,1556,1587,1743,1890,1992,2148,2135,2093,2057,2043,2043,2036,1987,1935,2013,2164,2240,2224,2032,1772,1696,1706,1762,1896,1932,2019,2200,2129,2067,1860,1630,1672,1717,1850,1901,1800,1668,1484,1413,1455,1563,1684,1821,1903,2066,2122,2141,2091,1832,1635,1248,975,885,841,969,1182,1261,1323,1350,1294,1255,1252,1251,1321,1426,1423,1417,1407,1332,1341,1411,1534,1672,1820,1898,1858,1795,1716,1629,1584,1694,1614,1651,1612,1490,1540,1494,1496,1525,1491,1511,1540,1504,1487,1460,1510,1544,1450,1444,1574,1980,2522,2539,2336,1977,1608,1598,1536,1377,1212,1045
E14001534,Sutton and Cheam,1955,1955,1947,2089,2234,2326,2407,2462,2465,2415,2495,2501,2469,2512,2499,2574,2774,2862,2833,2630,2399,2310,2368,2491,2592,2639,2671,2753,2719,2648,2406,2208,2298,2363,2589,2674,2443,2248,2052,1928,2012,2205,2356,2529,2689,2765,2751,2780,2647,2401,2137,1636,1263,1093,934,1074,1335,1387,1474,1421,1295,1261,1280,1316,1333,1453,1397,1376,1360,1291,1363,1413,1571,1732,1756,1917,1919,1877,1911,1796,1757,1906,1794,1732,1709,1584,1681,1689,1578,1475,1345,1329,1336,1309,1319,1300,1291,1304,1188,1109,1171,1380,1813,1888,1756,1575,1313,1334,1404,1380,1296,1159
E14001535,Sutton Coldfield,1493,1494,1626,1738,1908,2038,2046,2058,2036,1997,1992,1994,1993,1967,2028,2187,2425,2513,2514,2387,2125,2094,2190,2308,2551,2685,2858,3019,2994,2899,2648,2423,2443,2500,2530,2466,2153,1896,1728,1716,1823,2053,2192,2279,2439,2496,2511,2530,2343,2071,1794,1410,1156,1023,973,988,1160,1209,1263,1416,1359,1360,1351,1260,1275,1364,1341,1294,1276,1244,1318,1479,1582,1692,1788,1797,1810,1800,1747,1787,1772,1883,1845,1777,1789,1660,1642,1686,1630,1666,1673,1610,1710,1691,1685,1654,1527,1430,1259,1137,1211,1522,1941,2102,1975,1732,1451,1416,1443,1320,1264,1081
E14001536,Swindon North,1366,1460,1555,1703,1851,1884,2059,2217,2255,2320,2438,2438,2470,2459,2291,2331,2376,2448,2474,2280,2066,1997,2060,2152,2335,2374,2401,2518,2571,2546,2363,2207,2266,2326,2539,2635,2485,2406,2327,2337,2507,2608,2831,2998,3365,3461,3578,3608,3270,3050,2554,1994,1529,1339,1183,1269,1445,1467,1518,1479,1294,1243,1158,1193,1270,1365,1347,1304,1290,1294,1395,1513,1657,1813,1964,2026,1940,1853,1845,1927,2094,2329,2324,2252,2186,2009,2054,2128,2262,2247,2272,2248,2124,2075,1958,1873,1875,1870,1622,1483,1452,1661,2105,2369,2292,2136,1906,1783,1774,1671,1493,1288
E14001537,Swindon South,2065,2116,2210,2329,2469,2533,2616,2748,2795,2774,2763,2715,2656,2672,2711,2880,3016,3098,3026,2670,2337,2222,2282,2563,2728,2799,2861,2800,2815,2715,2478,2375,2499,2582,2791,2819,2617,2464,2301,2311,2429,2586,2739,2805,2890,2948,2948,3073,2998,2794,2445,1868,1448,1238,1131,1177,1321,1355,1363,1347,1251,1242,1250,1264,1328,1383,1367,1310,1262,1288,1363,1488,1700,1797,1893,1993,1916,1873,1944,1987,2131,2384,2275,2321,2312,2109,2184,2081,2017,1982,1933,1843,1791,1758,1681,1690,1599,1554,1350,1223,1242,1433,1819,2041,2033,1899,1654,1583,1574,1537,1461,1279
E14001538,Tamworth,1487,1482,1548,1607,1700,1725,1824,1910,1897,1873,1853,1862,1868,1923,1971,2005,2103,2081,2148,2112,2048,2013,1874,1876,1915,2038,2223,2252,2218,2088,1826,1731,1747,1875,2008,2040,1869,1670,1524,1455,1563,1718,1808,1919,1995,2031,2112,2095,2008,1897,1652,1325,1032,829,735,757,836,878,884,881,820,829,809,831,893,919,950,953,952,932,948,1033,1088,1185,1271,1332,1391,1381,1345,1326,1291,1386,1375,1398,1428,1412,1453,1450,1501,1465,1471,1452,1478,1515,1555,1556,1589,1594,1431,1402,1391,1548,1862,2001,1958,1799,1667,1621,1539,1400,1234,1021
E14001539,Tatton,1345,1392,1470,1642,1795,1827,1980,2103,2077,2111,2099,2042,1998,2009,1975,2057,2171,2214,2274,2164,2019,1999,1999,2082,2254,2313,2383,2567,2649,2648,2614,2483,2454,2411,2415,2413,2239,2123,2000,1953,1948,2058,2128,2173,2314,2391,2400,2413,2320,2140,1855,1449,1103,936,925,1002,1163,1235,1258,1322,1304,1313,1318,1292,1295,1320,1321,1286,1284,1293,1356,1466,1615,1743,1792,1839,1868,1834,1867,1874,1827,1975,1913,1892,1874,1730,1803,1818,1856,1839,1784,1761,1799,1764,1763,1738,1704,1708,1514,1483,1615,1960,2500,2545,2298,2006,1637,1598,1624,1552,1444,1256
E14001540,Taunton and Wellington,1546,1619,1670,1875,1986,2090,2203,2204,2165,2097,2057,1998,2048,2063,2215,2474,2595,2692,2585,2388,2284,2309,2390,2497,2526,2514,2553,2488,2426,2347,2139,2059,2158,2174,2279,2319,2084,1907,1787,1735,1884,2066,2255,2466,2518,2483,2393,2279,2231,2066,1815,1428,1106,1025,973,1136,1351,1422,1498,1449,1432,1400,1388,1432,1428,1492,1513,1477,1463,1454,1480,1586,1690,1823,1981,2065,2057,2014,1968,1995,2131,2362,2361,2355,2356,2186,2226,2255,2202,2168,2160,2098,2043,2037,1960,1896,1901,1894,1658,1535,1576,1773,2227,2416,2272,2104,1901,1782,1781,1676,1454,1356
E14001541,Telford,1583,1623,1471,1521,1614,1686,1798,1850,1856,1816,1818,1880,1873,1924,1989,2051,2198,2229,2236,2194,2033,1995,2046,2123,2310,2395,2406,2346,2328,2336,2249,2180,2219,2263,2390,2432,2205,1945,1733,1685,1712,1849,1934,2030,2097,2105,2123,2027,1936,1784,1525,1201,930,763,652,691,774,801,838,855,788,805,807,794,836,895,927,909,993,1008,1100,1207,1253,1345,1446,1519,1539,1535,1493,1519,1567,1732,1712,1736,1741,1594,1630,1629,1657,1636,1653,1651,1669,1698,1734,1707,1691,1633,1368,1293,1309,1478,1769,1914,1856,1764,1684,1571,1448,1355,1178,1028
E14001542,Tewkesbury,1334,1415,1504,1713,1802,1860,1942,1966,2025,2021,1989,1933,1925,1962,2051,2203,2345,2354,2315,2090,1898,1854,1906,2067,2123,2192,2211,2211,2172,2088,1936,1827,1927,2002,2177,2188,2021,1883,1725,1705,1800,1967,2105,2255,2347,2325,2288,2190,2076,1864,1574,1296,1055,966,975,1061,1201,1275,1329,1345,1311,1273,1214,1193,1159,1228,1177,1150,1120,1089,1188,1258,1380,1483,1570,1629,1636,1602,1635,1645,1752,1961,1911,1955,1939,1816,1909,1906,1888,1946,1882,1848,1889,1768,1732,1719,1638,1681,1515,1423,1462,1650,2050,2151,2026,1827,1525,1435,1411,1286,1206,1103
E14001543,The Wrekin,1334,1359,1448,1555,1692,1845,1870,1899,1798,1665,1665,1729,1787,1843,1903,1992,2084,2169,2171,2077,1963,1924,1925,1951,2013,2028,2066,2069,2157,2108,1959,1976,1953,2079,2236,2159,2006,1752,1606,1561,1653,1815,1877,1925,1917,1915,1859,1847,1755,1590,1442,1153,937,827,708,759,861,913,952,962,893,885,895,908,942,1015,1002,1019,1021,983,1057,1077,1183,1263,1317,1419,1418,1406,1443,1459,1539,1717,1687,1728,1698,1594,1705,1728,1757,1721,1646,1590,1597,1645,1656,1652,1708,1698,1476,1410,1449,1651,2026,2199,2078,1880,1699,1503,1425,1289,1102,996
E14001544,Thirsk and Malton,1360,1365,1397,1526,1674,1794,1876,1879,1791,1699,1622,1599,1626,1693,1777,1841,1924,2010,2087,2117,2092,2013,1919,1955,1956,2011,2109,2117,2166,2106,2021,1991,1960,1971,1993,1921,1806,1677,1588,1561,1595,1714,1797,1902,2011,2064,2140,2075,1982,1836,1611,1326,1119,986,897,988,1120,1181,1244,1248,1172,1175,1133,1144,1170,1209,1243,1220,1209,1209,1204,1306,1470,1580,1698,1740,1710,1682,1668,1702,1703,1833,1792,1755,1756,1724,1845,1924,1914,1840,1727,1631,1655,1616,1665,1682,1698,1709,1520,1522,1700,1964,2316,2415,2131,1957,1770,1691,1743,1611,1451,1237
E14001545,Thornbury and Yate,1436,1514,1616,1717,1941,1972,2066,2114,1983,1960,1973,1925,1993,1991,1999,2150,2181,2234,2164,1972,1850,1797,1808,1975,2081,2130,2106,2093,1960,1846,1691,1553,1617,1681,1876,1900,1769,1652,1485,1402,1495,1598,1630,1781,1876,1918,1930,1828,1636,1469,1320,1067,959,876,859,954,1087,1137,1147,1096,1044,1019,1043,1116,1144,1246,1189,1152,1081,996,1082,1139,1304,1473,1522,1580,1514,1436,1438,1515,1571,1743,1683,1569,1564,1457,1556,1597,1580,1528,1462,1438,1453,1462,1587,1596,1669,1657,1366,1342,1429,1692,2093,2151,1926,1708,1477,1464,1434,1336,1179,980
E14001546,Thurrock,1763,1845,1936,2028,2242,2265,2339,2523,2445,2489,2490,2465,2491,2463,2504,2585,2707,2878,3011,3008,3069,3103,3068,3147,3162,3204,3365,3544,3588,3580,3378,3105,3117,3175,3236,3310,3153,2893,2751,2724,2701,2762,2809,2847,2988,3167,3137,3154,2977,2656,2341,1744,1213,907,670,663,879,970,1144,1211,1152,1165,1149,1183,1218,1284,1296,1306,1289,1262,1288,1380,1489,1611,1711,1794,1947,1968,1963,1957,2013,2158,2195,2230,2125,1986,1994,1887,1842,1791,1759,1761,1794,1797,1751,1724,1687,1728,1549,1481,1408,1559,1818,1874,1820,1598,1427,1392,1385,1301,1163,989
E14001547,Tipton and Wednesbury,904,940,962,1039,1110,1132,1151,1117,1093,1039,993,992,1021,1119,1178,1225,1218,1192,1242,1195,1218,1202,1160,1247,1313,1446,1515,1604,1643,1549,1522,1459,1427,1499,1554,1616,1627,1588,1621,1591,1601,1683,1732,1784,1812,1869,1816,1785,1860,1696,1649,1406,1070,900,648,623,624,624,671,668,674,710,735,760,775,780,755,719,666,667,654,686,741,794,827,843,890,872,888,895,973,1080,1072,1101,1016,930,986,1043,1109,1144,1171,1190,1174,1176,1165,1104,1069,1020,845,775,723,761,919,1050,1072,1077,1032,928,948,883,815,751
E14001548,Tiverton and Minehead,1247,1212,1275,1410,1540,1721,1870,1939,1997,1953,1907,1855,1793,1795,1866,1974,2175,2262,2307,2172,1997,2007,1949,2062,2125,2100,2140,2155,2188,2158,2027,2028,2111,2218,2389,2352,2112,1889,1709,1621,1686,1853,1963,2166,2358,2321,2369,2255,2051,1923,1628,1281,1037,943,936,1089,1256,1271,1333,1301,1246,1206,1179,1170,1180,1274,1269,1282,1260,1228,1221,1273,1357,1403,1500,1555,1587,1592,1605,1593,1602,1777,1716,1718,1733,1648,1723,1707,1693,1629,1591,1570,1549,1543,1481,1410,1349,1331,1196,1227,1409,1671,2084,2171,1951,1752,1552,1476,1484,1366,1171,1018
E14001549,Tonbridge,1260,1245,1217,1269,1369,1414,1487,1563,1577,1519,1544,1476,1457,1482,1429,1474,1480,1518,1559,1448,1397,1385,1414,1604,1767,1832,1942,1985,1966,1887,1677,1472,1453,1519,1702,1834,1744,1605,1433,1290,1387,1518,1685,1889,1959,2033,1991,1974,1839,1668,1457,1119,926,805,794,915,1083,1182,1211,1257,1181,1162,1177,1135,1185,1219,1192,1193,1163,1155,1226,1287,1468,1593,1646,1731,1644,1559,1508,1462,1581,1733,1732,1756,1644,1554,1568,1523,1475,1445,1417,1383,1330,1313,1295,1255,1273,1270,1139,1114,1210,1455,1922,1969,1875,1703,1390,1440,1430,1262,1120,923
E14001550,Tooting,1774,1755,1803,2015,2256,2442,2686,2791,2840,2765,2755,2773,2773,2894,3049,3304,3464,3497,3283,2876,2574,2472,2533,2686,2870,2938,3002,3157,3083,2935,2604,2332,2373,2528,2781,2884,2659,2376,2213,2203,2317,2548,2702,2808,2999,3082,3088,3015,2771,2454,2045,1524,1192,989,931,1124,1371,1587,1741,1799,1764,1718,1716,1690,1716,1754,1701,1721,1705,1721,1813,1848,1914,2006,1992,1955,1836,1695,1719,1705,1733,1916,1737,1617,1521,1295,1288,1291,1287,1296,1307,1359,1357,1356,1337,1327,1380,1400,1296,1247,1375,1669,2228,2227,2042,1801,1489,1648,1715,1589,1405,1246
E14001551,Torbay,1921,2001,2053,2234,2410,2588,2727,2861,2907,2842,2873,2831,2834,2844,2852,2976,3144,3257,3401,3264,3153,3102,3105,3299,3353,3440,3526,3619,3622,3469,3210,2992,3152,3311,3429,3374,2975,2632,2346,2238,2277,2487,2672,2842,3060,3113,3161,3125,2946,2695,2362,1890,1482,1286,1184,1272,1535,1626,1641,1610,1412,1359,1333,1359,1460,1575,1559,1529,1491,1447,1468,1636,1788,1875,1978,1947,1981,2007,2062,2118,2149,2303,2155,2165,2123,2011,2148,2202,2242,2205,2166,2025,1985,2006,1994,2008,1900,1829,1602,1479,1538,1755,2233,2516,2450,2311,2084,1924,1882,1724,1498,1286
E14001552,Torridge and Tavistock,1234,1247,1314,1439,1644,1711,1807,1939,1987,2055,2042,1948,1852,1855,2007,2237,2412,2517,2490,2344,2219,2139,2167,2239,2297,2398,2440,2507,2506,2288,2054,1914,1929,2007,2100,1993,1718,1618,1553,1597,1808,1927,2043,2238,2487,2550,2650,2609,2388,2216,2004,1629,1350,1240,1163,1340,1544,1607,1656,1650,1551,1531,1441,1367,1427,1527,1544,1522,1438,1344,1395,1480,1659,1794,1943,2024,1969,1938,1862,1876,1939,2079,2039,1993,1973,1878,1889,1906,1854,1862,1839,1780,1796,1742,1697,1674,1696,1723,1588,1504,1617,1901,2309,2473,2206,1876,1673,1579,1593,1496,1288,1188
E14001553,Tottenham,1218,1258,1195,1306,1363,1460,1606,1700,1759,1685,1672,1673,1695,1729,1683,1702,1779,1905,1969,1905,1783,1645,1657,1729,1792,1825,1800,1821,1779,1746,1712,1581,1569,1654,1705,1784,1722,1550,1422,1371,1376,1458,1534,1609,1705,1812,1821,1789,1661,1468,1291,1004,782,609,494,498,576,647,730,775,770,774,754,736,726,800,811,967,1056,1047,1079,987,977,965,999,1012,1105,1096,1200,1350,1262,1414,1318,1167,1169,990,887,844,832,864,854,922,859,900,901,807,812,719,675,698,740,997,1450,1432,1378,1186,787,829,859,770,721,620
E14001554,Truro and Falmouth,1348,1404,1464,1598,1760,1827,1963,2077,2157,2171,2128,2078,1990,2013,2073,2120,2222,2236,2225,2133,2019,1997,1996,2105,2141,2174,2204,2173,2167,2071,1951,1881,1938,1989,2107,2075,1841,1670,1499,1484,1610,1782,1956,2148,2206,2186,2147,2029,1964,1844,1618,1378,1124,1008,1004,1122,1315,1424,1507,1501,1479,1490,1420,1425,1457,1453,1485,1476,1438,1440,1440,1474,1520,1597,1665,1758,1837,1847,1915,1921,1945,2107,2009,1940,1881,1742,1824,1804,1819,1804,1832,1835,1825,1822,1751,1776,1802,1773,1582,1476,1652,1905,2353,2484,2143,1879,1539,1419,1458,1393,1311,1181
E14001555,Tunbridge Wells,1625,1578,1621,1827,2020,2217,2332,2391,2316,2215,2223,2201,2163,2231,2325,2484,2694,2726,2626,2259,2011,1933,2021,2252,2383,2483,2543,2630,2684,2562,2298,2087,2149,2281,2472,2572,2381,2213,2056,2023,2125,2254,2520,2675,2799,2882,2840,2861,2704,2465,2218,1744,1478,1367,1181,1241,1388,1438,1560,1623,1568,1601,1611,1616,1636,1653,1549,1566,1528,1479,1499,1553,1685,1809,1943,2055,2028,2008,2004,1937,1991,2113,2047,1966,1857,1701,1767,1743,1713,1726,1591,1612,1674,1667,1697,1708,1668,1652,1531,1410,1600,1980,2584,2689,2500,2220,1910,1969,1992,1805,1535,1264
E14001556,Twickenham,1903,1976,2049,2343,2724,2836,3019,3090,2978,2972,2953,2791,2826,2861,2918,3151,3205,3199,2967,2552,2217,2143,2280,2562,2729,2678,2777,2818,2893,2878,2641,2525,2553,2694,2895,2893,2726,2584,2328,2303,2397,2511,2727,2877,2948,2990,2906,2811,2594,2374,2119,1691,1399,1218,1140,1188,1412,1549,1645,1736,1698,1705,1694,1688,1742,1738,1767,1854,1849,1866,1888,1900,2018,2117,2111,2060,1923,1824,1782,1787,1857,2018,1953,1832,1683,1504,1497,1471,1459,1432,1430,1452,1466,1422,1397,1386,1388,1455,1298,1265,1401,1687,2243,2247,2047,1769,1407,1508,1594,1500,1396,1233
E14001557,Tynemouth,1661,1624,1677,1808,1977,2050,2157,2275,2212,2238,2259,2156,2184,2188,2151,2321,2377,2410,2555,2509,2562,2565,2435,2458,2433,2477,2554,2545,2545,2572,2589,2588,2626,2612,2686,2686,2478,2310,2087,1917,2028,2186,2281,2430,2455,2481,2593,2576,2547,2401,2020,1644,1221,981,905,887,1053,1129,1148,1257,1242,1248,1306,1268,1282,1321,1285,1296,1350,1352,1381,1455,1468,1558,1657,1664,1711,1682,1607,1699,1696,1739,1721,1662,1656,1659,1693,1652,1665,1611,1627,1649,1646,1658,1645,1596,1580,1507,1321,1250,1317,1565,1821,1964,1829,1649,1527,1432,1435,1386,1329,1251
