PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001550,"Tooting",106875,9328,10239,10650,10803,12318,11632,10529,10972,10344,1858,2094,2163,2299,4401,3356,2469,2171,2188,302,404,276,277,361,350,261,204,144,779,754,949,903,606,561,541,674,480,577,705,554,559,529,543,514,597,480,291,209,185,287,421,308,291,227,267,94,119,135,110,105,128,138,136,124,900,949,983,1025,776,947,978,1145,982,34,52,64,58,44,37,52,44,36,445,497,529,546,607,708,586,589,544,221,253,304,290,303,198,248,309,307,394,372,388,432,263,331,385,532,642,213,230,268,267,233,293,293,307,405,1266,1134,1266,1223,1153,1008,1192,1199,919,1954,2467,2586,2527,2516,2864,2581,2838,2826
E14001551,"Torbay",104303,11090,13354,13221,12358,12123,11931,10945,8995,13239,3892,4094,3491,3191,3687,3252,2430,2431,2389,40,48,67,32,37,35,42,47,42,497,569,453,420,299,327,291,239,366,1095,1245,1207,1229,1085,1153,1056,825,1189,312,352,391,399,463,361,374,277,556,109,154,178,160,145,165,162,134,247,766,925,977,676,588,528,640,471,975,69,96,110,140,106,122,88,120,138,412,697,699,643,656,647,587,410,695,50,66,93,98,67,66,73,69,87,464,708,727,495,532,601,533,592,1140,102,139,120,108,47,61,72,66,123,531,404,522,499,464,471,423,381,459,2751,3857,4186,4268,3947,4142,4174,2933,4833
E14001552,"Torridge and Tavistock",96538,3987,5136,5117,4588,4569,4422,4575,3571,5210,1390,1591,1395,1157,1461,1296,962,836,868,15,11,7,10,8,6,8,8,13,164,210,172,168,139,103,149,125,168,476,607,543,503,470,458,477,340,573,76,120,119,141,136,112,105,69,132,59,118,79,99,93,112,154,155,170,290,399,422,283,232,205,265,249,341,21,17,20,31,40,30,35,30,48,188,210,258,221,225,252,245,161,325,7,6,3,5,10,5,14,13,12,158,231,317,266,122,76,218,150,256,18,12,6,16,6,7,11,17,23,95,120,177,127,104,90,146,118,109,1030,1484,1599,1561,1523,1670,1786,1300,2172
E14001553,"Tottenham",136237,18752,21219,21694,22194,25356,22225,21442,21505,21590,4445,4815,4835,5302,9432,6620,5867,5191,5382,354,286,278,253,389,345,307,241,253,1212,1107,1525,1428,1075,1146,946,901,873,1100,1179,1062,965,1018,1011,931,1007,998,656,667,739,1028,1255,719,873,957,977,167,169,180,183,228,157,171,171,168,1427,1540,1683,1510,1246,1409,1650,1731,1496,105,167,193,162,174,91,95,138,111,962,1217,1102,995,1112,1210,1128,1148,1023,870,1190,1017,1703,989,780,844,892,930,653,675,587,495,383,429,442,929,675,1069,1267,954,850,635,709,961,1158,2010,1589,2100,2405,2568,2716,2617,2326,2020,1794,4143,4840,5134,4752,4704,4982,4901,5021,4900
E14001554,"Truro and Falmouth",96110,5722,6546,6654,6407,6358,6232,5852,4685,6810,2459,2266,2082,1879,2226,2006,1496,1342,1460,25,21,23,33,20,13,14,15,12,231,240,240,201,116,136,147,77,159,557,693,688,780,605,691,659,481,640,93,142,122,171,167,193,142,104,136,34,61,74,75,76,88,81,62,116,496,561,559,429,308,286,318,300,407,22,25,45,42,49,35,52,48,61,192,319,332,344,332,343,325,223,395,8,15,14,17,17,14,21,12,28,374,448,394,337,330,327,433,386,575,44,43,41,35,12,15,31,32,35,111,119,219,120,123,79,125,107,152,1076,1593,1821,1944,1977,2006,2008,1496,2634
E14001555,"Tunbridge Wells",106058,6555,8186,8288,8556,9245,8434,8122,8798,7967,1899,1676,1069,1309,2227,1475,1057,1418,1249,47,71,68,50,32,47,74,59,45,319,474,447,459,356,366,345,332,301,681,861,810,893,815,789,745,841,734,170,144,127,168,201,200,219,234,224,81,168,171,191,201,201,194,235,209,629,777,714,720,508,476,572,598,547,13,25,29,39,51,39,59,59,49,199,458,768,570,609,595,502,442,380,16,28,45,58,32,29,41,45,46,380,469,607,625,485,338,570,748,805,51,54,62,69,41,36,66,41,39,299,307,342,458,377,321,371,360,447,1771,2674,3029,2947,3310,3522,3307,3386,2892
E14001556,"Twickenham",107054,7363,8639,7939,7936,9559,7922,7243,7319,7680,2028,1955,1612,1741,3531,2327,1593,1595,1570,413,607,499,389,351,490,420,456,315,602,1042,833,723,602,473,439,580,504,592,650,619,522,471,499,479,502,500,130,172,126,183,324,216,158,153,199,75,70,64,55,100,70,86,70,82,620,644,582,630,514,511,667,603,589,24,33,39,28,29,25,20,24,28,381,445,390,448,420,453,397,446,435,48,91,141,172,115,82,93,101,132,215,234,211,276,234,185,214,205,578,81,89,110,71,47,61,81,82,124,789,994,877,942,1012,673,783,813,754,1365,1613,1836,1756,1809,1857,1813,1689,1870
E14001557,"Tynemouth",95738,10695,12830,13245,12016,12632,11225,10703,10720,10982,3576,3485,3207,2826,4364,3239,2490,2269,2494,178,161,157,124,119,93,118,132,117,446,574,494,422,360,391,362,264,368,1253,1512,1375,1133,1110,1099,1109,985,989,150,155,167,155,167,149,157,179,193,124,189,194,174,221,165,180,176,202,842,954,1031,863,695,642,712,717,659,59,68,72,90,61,58,77,87,110,766,1312,1650,1372,1312,1154,931,771,766,23,42,50,49,40,30,43,58,66,812,1068,1010,980,555,511,581,1097,1300,45,93,101,84,58,49,52,52,48,333,463,413,615,651,586,675,653,412,2088,2754,3324,3129,2919,3059,3216,3280,3258
E14001558,"Uxbridge and South Ruislip",120265,10832,12535,12035,12931,14173,12690,12237,12098,12847,2743,2933,2575,3009,4831,3504,2826,2455,2787,161,204,132,155,119,116,104,126,79,763,872,652,1057,737,503,508,516,444,833,1022,791,791,735,651,640,834,1076,239,250,300,418,552,441,407,364,346,105,101,89,108,165,140,125,137,142,1102,1199,1361,1166,911,1018,1068,1027,889,32,63,61,65,62,50,38,48,43,619,660,652,639,764,772,772,758,756,128,178,221,310,205,184,188,178,223,774,734,723,696,595,459,622,802,1140,222,202,260,328,153,283,314,233,342,882,1495,1487,1377,1435,1318,1352,1338,1221,2229,2622,2731,2812,2909,3251,3273,3282,3359
E14001559,"Vauxhall and Camberwell Green",105263,15589,17143,17574,18084,18310,16867,16986,17965,19622,3466,3539,3520,3734,6723,4956,4033,3376,3539,547,623,566,580,595,535,489,434,449,887,885,987,1090,815,760,757,730,734,830,884,856,724,723,711,782,811,806,790,947,906,995,1084,915,717,527,508,132,156,174,147,119,116,111,103,149,1984,2159,2418,2526,1515,1670,2342,2842,2322,108,206,180,169,138,122,87,118,75,781,972,931,938,870,949,936,992,943,459,627,547,586,504,606,676,929,1039,457,544,508,508,396,316,328,615,1357,885,1038,1056,1274,628,785,1354,1950,3171,1040,841,1081,990,810,657,631,585,605,3223,3722,3844,3823,3390,3769,3743,3953,3925
E14001560,"Wakefield and Rothwell",107239,12166,13872,15745,15729,14700,16179,17491,17682,16141,3049,2723,2467,2285,2518,1981,1349,1605,1519,160,168,146,138,86,113,121,113,110,769,962,987,855,601,598,518,607,619,1083,1201,1272,1263,1143,1241,1363,1296,1027,172,205,206,253,355,379,398,480,525,173,255,303,294,320,287,309,431,485,1023,1204,1269,1067,866,975,1195,1251,1205,50,71,86,103,108,104,112,139,131,807,1157,1482,1573,1604,2171,2293,1948,1562,67,64,123,110,89,103,165,168,163,1219,1192,1279,1192,970,1029,1493,1687,1673,138,174,156,186,105,119,199,166,138,645,842,669,772,590,537,670,721,713,2811,3654,5300,5638,5345,6542,7306,7070,6271
E14001561,"Wallasey",96852,8921,9923,9261,8825,9396,10161,10007,8362,7589,3359,3040,1730,1515,2621,1919,994,976,992,126,94,85,62,67,92,126,78,46,535,700,691,440,288,313,286,252,203,1010,1232,1131,1027,839,909,1029,796,666,131,192,260,341,432,424,423,461,411,95,147,171,169,192,213,206,165,207,410,527,512,425,315,378,458,391,360,16,34,44,58,61,42,49,63,66,338,502,679,709,750,1283,1551,1031,776,41,43,52,40,65,57,48,56,51,494,464,352,365,242,154,252,229,282,25,31,49,62,41,61,44,30,24,619,748,643,501,308,306,275,250,206,1722,2169,2862,3111,3175,4010,4266,3584,3299
E14001562,"Walsall and Bloxwich",118282,11646,14431,14836,14581,15564,10794,17378,17363,16962,2799,3312,2590,2089,2787,1292,1122,1372,1722,86,90,94,96,93,52,66,86,87,1069,1356,1141,949,766,421,834,917,599,1212,1405,1484,1419,1271,858,1661,1681,1341,181,211,171,283,272,194,308,358,492,146,140,179,232,270,215,338,301,364,794,1083,1163,817,779,539,1228,1187,917,62,66,117,157,196,166,343,373,377,400,544,730,896,1218,983,1561,1151,977,209,291,352,354,263,184,306,355,332,1167,1264,1027,1011,558,327,758,1121,1939,117,135,147,134,73,57,134,155,130,1075,1567,1719,1338,1197,848,1667,1373,1123,2329,2967,3922,4806,5821,4658,7052,6933,6562
E14001563,"Walthamstow",121662,12967,14404,14982,14355,17258,15100,14054,13542,15842,3757,3695,3489,3575,6420,4352,3532,3138,3558,168,228,208,261,451,279,233,240,284,686,939,995,834,843,586,563,644,703,801,912,789,699,731,710,702,738,798,426,422,529,741,842,668,756,565,617,128,109,122,134,138,127,145,124,117,1236,1350,1524,1475,1062,1135,1349,1354,1330,74,105,108,107,109,70,78,63,80,669,683,653,602,690,784,711,680,694,286,468,564,416,386,431,350,390,530,471,474,476,449,580,577,428,560,733,383,487,665,592,431,511,538,624,1499,942,1394,1649,1572,1514,1490,1353,1262,1768,2940,3138,3211,2898,3061,3380,3316,3160,3131
E14001564,"Warrington North",96005,7958,10267,8347,9982,10364,9226,8766,8093,7607,2829,2821,436,1859,2488,1751,1100,980,863,168,173,170,176,142,68,133,84,68,476,453,427,456,312,258,297,234,217,691,1064,932,949,809,666,673,605,564,158,131,122,136,130,92,129,278,203,107,157,180,194,192,129,146,171,219,447,534,631,597,426,397,517,456,450,34,36,71,44,26,17,44,72,51,506,1396,1419,1213,1218,1179,1031,707,708,25,31,33,54,53,54,41,36,28,553,586,478,444,360,325,263,395,431,34,28,31,47,19,11,20,22,12,403,447,457,431,265,309,318,390,261,1527,2410,2960,3382,3924,3970,4054,3663,3532
E14001565,"Warrington South",102699,8938,11607,9053,11030,10575,9559,9439,8467,8323,3392,3483,530,2150,2749,2069,1346,1111,875,224,257,279,253,146,111,141,129,136,380,465,404,402,307,290,282,266,235,678,887,798,827,687,600,565,567,510,287,273,228,188,169,161,223,377,522,65,139,160,114,130,121,143,164,201,551,751,727,715,477,486,652,596,606,32,54,55,58,35,30,67,77,64,715,1651,1564,1533,1227,1299,1275,918,730,17,32,39,66,45,47,43,41,37,608,757,792,696,553,309,414,545,588,116,106,105,107,30,48,103,62,82,264,392,327,354,326,251,306,258,216,1609,2360,3045,3567,3694,3737,3879,3356,3521
E14001566,"Warwick and Leamington",107448,9598,12497,11270,10923,10500,9502,9796,9437,9150,3220,3733,2984,2552,2937,2109,1780,1616,1499,234,381,206,185,127,111,140,169,159,510,745,636,561,421,253,316,321,301,732,1044,991,876,709,693,715,683,671,204,259,196,184,296,281,207,202,249,119,137,129,114,144,141,165,170,280,732,876,782,811,557,524,685,703,719,59,77,71,91,96,110,122,134,114,330,442,407,503,552,646,706,710,605,41,67,72,78,58,62,76,89,81,707,829,1052,924,667,494,589,670,836,96,152,141,112,84,59,74,82,54,629,988,927,890,725,676,748,741,620,1985,2767,2676,3042,3127,3343,3473,3147,2962
E14001567,"Washington and Gateshead South",94766,9848,12778,12835,12065,12433,11217,11499,11844,10780,3245,3248,2821,2616,3753,3021,2550,2426,1951,89,94,88,73,61,41,60,61,40,355,557,459,416,362,313,395,408,500,1196,1566,1630,1426,1416,1354,1489,1446,1153,126,124,138,146,129,143,114,142,202,204,263,276,207,275,269,251,248,304,944,1300,1065,954,696,577,783,737,616,46,69,64,95,57,65,63,85,77,677,1258,1414,1160,1090,1054,933,825,709,24,30,29,40,31,22,37,37,50,675,775,795,933,655,475,503,1040,1087,20,63,79,58,31,24,26,33,26,287,451,569,600,673,386,552,625,645,1960,2980,3408,3341,3204,3473,3743,3731,3420
E14001568,"Watford",110956,11237,14537,13188,13618,11382,11225,12470,11982,11813,3364,4259,2902,3141,2948,2728,2919,2955,2717,314,365,270,430,263,279,326,270,178,438,761,559,543,393,295,364,417,404,849,1064,936,835,775,788,820,735,706,450,421,454,390,319,295,248,279,277,119,148,158,215,178,145,112,157,188,838,1130,978,1029,829,866,1055,995,888,290,370,211,112,81,100,101,131,114,629,786,872,726,633,606,619,494,575,107,143,155,210,119,106,135,140,249,836,1047,1222,1242,731,525,815,912,920,221,251,364,297,182,256,272,265,247,716,1005,937,1244,856,1009,989,983,854,2066,2787,3170,3204,3075,3227,3695,3249,3496
E14001569,"Waveney Valley",89618,3941,4307,4214,3849,4358,4181,4168,3765,3542,953,849,665,623,710,561,600,575,434,30,27,27,18,20,12,27,12,15,387,396,343,239,217,144,159,139,165,459,448,442,414,451,446,394,397,400,52,61,67,80,104,60,57,51,49,64,83,105,78,98,87,113,110,93,342,416,406,294,289,287,308,321,328,20,22,20,26,19,31,27,36,37,154,275,329,279,333,416,356,316,229,5,11,10,10,8,9,10,11,6,85,83,102,83,74,67,94,94,147,15,15,11,20,13,6,13,13,10,224,226,205,159,140,106,127,129,116,1151,1395,1482,1526,1882,1949,1883,1561,1513
E14001570,"Weald of Kent",96083,4027,5652,5288,5820,6641,6303,6099,5916,5909,811,754,609,899,1647,1080,726,711,811,14,19,28,27,16,10,13,8,24,479,704,514,613,446,349,407,324,281,537,747,651,722,740,761,762,728,702,47,56,40,65,97,98,100,116,96,80,108,133,142,169,171,166,194,187,584,819,579,573,508,504,621,560,540,15,16,25,25,45,25,31,44,44,71,264,422,341,333,377,350,278,263,14,18,15,17,29,18,16,15,21,94,97,131,173,133,154,208,295,338,11,12,12,15,6,13,12,11,13,336,342,308,386,299,332,374,435,396,934,1696,1821,1822,2173,2411,2313,2197,2193
E14001571,"Wellingborough and Rushden",113555,12584,12485,12869,13283,14225,12748,12400,12020,12829,4883,4205,3747,3103,3770,2792,2219,2042,2302,145,93,93,102,114,93,99,87,81,1065,929,798,818,524,398,456,389,333,1128,1279,1193,1187,1133,1010,1005,978,838,164,192,261,226,286,371,400,393,464,95,154,164,226,290,234,318,396,337,693,705,778,770,659,674,743,675,680,79,89,135,89,136,151,159,163,158,141,183,413,507,904,831,751,621,641,122,163,134,136,183,140,165,157,137,1119,916,868,1062,791,585,665,871,1751,61,65,75,57,49,37,55,38,27,770,879,879,880,607,469,463,520,677,2119,2633,3331,4120,4779,4963,4902,4690,4403
E14001572,"Wells and Mendip Hills",90307,4112,4675,4774,5221,4756,4454,4800,4600,5402,783,903,939,946,1125,858,733,614,637,19,27,41,24,25,31,18,13,25,337,363,408,482,384,279,257,294,308,322,412,441,573,429,411,502,403,355,49,75,66,102,102,65,71,67,65,32,54,51,54,56,64,78,83,114,620,564,458,640,378,312,405,422,493,8,15,20,32,19,20,10,31,32,360,385,417,492,463,501,516,405,458,13,12,17,24,17,12,14,26,42,207,233,197,190,162,155,172,252,259,43,33,23,25,9,16,27,19,13,359,420,383,367,252,230,271,258,273,960,1179,1313,1270,1335,1500,1726,1713,2328
E14001573,"Welwyn Hatfield",114181,10983,13588,12473,12846,11987,11058,11573,11872,11295,3582,4201,3409,3231,3561,3072,2999,3180,2498,247,264,299,477,290,161,208,205,165,482,644,588,561,462,363,338,411,420,953,1133,995,1025,900,836,847,879,788,309,422,368,381,292,315,276,268,264,158,187,210,212,131,161,157,154,213,758,943,920,976,849,750,1032,967,797,237,424,202,80,53,75,81,97,95,545,756,739,733,637,654,525,483,572,68,114,86,91,100,65,71,101,134,952,907,887,867,680,567,628,793,906,145,140,140,205,79,89,124,153,134,606,744,667,863,654,576,761,755,644,1941,2709,2963,3144,3299,3374,3526,3426,3665
E14001574,"West Bromwich",111975,8971,11354,11699,10555,12114,8404,13420,14145,12763,1940,2159,1599,1230,1962,904,743,780,930,48,99,83,39,74,50,47,49,49,762,1046,1372,910,659,290,590,683,618,855,998,900,894,784,590,968,1070,974,182,175,201,286,246,239,353,403,318,83,106,158,138,222,154,230,233,261,794,1236,1278,828,627,473,888,840,836,42,54,90,91,90,131,250,240,232,347,429,551,618,938,822,1336,1127,835,210,249,244,252,261,125,226,321,330,722,805,643,507,511,249,566,1026,845,85,116,119,91,94,81,148,203,130,1002,1427,1481,1040,1102,602,1229,1265,1137,1899,2455,2980,3631,4544,3694,5846,5905,5268
E14001575,"West Dorset",94743,5016,6161,6122,5615,5964,5226,5094,5283,5235,1763,2173,1831,1567,2128,1685,1402,1311,1044,39,63,60,30,28,29,17,27,37,354,465,364,285,215,206,200,220,184,577,614,598,598,529,476,529,445,434,100,107,139,132,118,87,45,48,58,26,30,46,48,42,41,39,32,75,507,602,618,450,429,403,392,449,408,18,12,20,33,19,13,15,29,34,104,139,217,301,285,304,329,327,364,10,7,21,15,9,10,8,20,24,338,419,400,241,244,191,209,394,370,33,41,24,35,15,7,13,24,20,216,319,300,280,229,197,189,195,364,931,1170,1484,1600,1674,1577,1707,1762,1819
E14001576,"West Ham and Beckton",140177,14094,15766,16311,15971,18641,16540,16958,17537,18482,3329,3144,2968,3450,6920,4919,3795,3391,3521,128,171,171,111,186,134,156,141,128,718,892,933,890,765,730,775,852,723,994,1013,1015,895,837,894,980,966,790,416,592,601,977,1063,765,771,610,1028,169,237,265,294,182,154,229,217,266,1390,1670,1794,1466,1136,1207,1571,1777,1789,69,121,123,106,112,100,97,82,106,575,705,684,745,820,974,847,828,885,500,687,689,647,592,338,353,475,554,447,450,417,305,261,254,317,373,1300,323,349,447,468,365,272,391,945,937,1859,2118,2385,1858,1592,1673,2497,2431,1927,3177,3617,3819,3759,3810,4126,4179,4449,4528
E14001577,"West Lancashire",101950,7593,8223,8293,8200,9102,7984,7668,7335,7689,3483,3439,2402,2521,3989,3297,2499,2356,2265,63,86,68,77,39,42,51,34,28,515,689,480,584,398,323,326,337,328,912,844,806,735,651,570,690,603,568,82,99,112,91,138,96,88,106,172,63,79,103,107,118,138,113,107,171,491,517,654,631,467,414,503,426,421,29,19,30,52,47,42,49,69,64,92,146,460,367,291,302,305,279,308,24,37,51,53,33,25,21,29,39,330,357,261,208,182,136,184,228,381,34,53,55,17,20,15,27,20,28,355,312,375,305,267,251,269,335,286,1120,1546,2436,2452,2462,2333,2543,2406,2630
E14001578,"West Suffolk",119754,7562,8886,8985,8530,9122,8383,8577,7365,7021,1655,1448,1103,1203,1460,1058,1056,853,461,88,127,104,62,74,49,53,36,61,539,665,695,504,444,288,307,232,311,837,884,827,813,831,683,808,687,686,145,179,185,206,258,232,203,188,183,148,243,159,201,210,239,230,218,251,600,764,786,613,453,484,606,508,578,56,61,60,85,64,87,97,92,102,429,592,714,631,738,714,743,589,530,32,52,44,67,40,35,46,24,25,392,517,552,405,319,312,284,358,353,67,72,71,44,47,42,52,34,38,518,653,659,476,666,610,419,268,280,2056,2629,3026,3220,3518,3550,3673,3278,3162
E14001579,"West Worcestershire",99828,6526,7126,6878,7518,7621,7688,7220,6712,5755,2308,2545,2449,2424,3065,2874,1388,1127,876,37,27,50,51,62,22,48,31,26,592,578,508,539,451,372,460,435,307,524,627,538,708,581,539,590,509,476,111,109,90,99,113,98,113,98,89,71,87,78,75,63,76,95,125,138,550,522,548,511,412,457,644,522,454,40,29,27,46,41,43,41,45,54,242,254,200,252,285,368,586,552,405,24,25,11,21,22,12,29,32,22,305,240,338,308,303,286,391,624,540,25,28,40,32,24,23,26,20,25,292,356,394,353,282,293,355,302,273,1405,1699,1607,2099,1917,2225,2454,2290,2070
E14001580,"Westmorland and Lonsdale",91298,4678,4928,5674,6200,6230,5646,6000,5720,6008,1373,1290,1115,822,1773,1330,589,606,445,45,43,52,56,33,28,47,40,39,279,309,351,455,344,252,306,237,240,665,632,581,658,576,544,585,524,533,172,117,173,172,154,154,193,312,428,56,89,111,110,81,70,91,125,149,464,536,632,628,426,414,595,554,579,20,21,34,30,49,24,37,89,64,185,174,332,457,461,480,599,486,444,13,12,9,17,10,14,7,21,17,233,297,275,339,154,159,312,267,307,26,28,25,32,10,15,19,20,31,173,170,214,269,164,142,171,143,158,974,1210,1770,2155,1995,2020,2449,2296,2574
E14001581,"Weston-super-Mare",97756,10313,10017,10721,11493,10641,10403,10511,11444,12377,2493,2294,2308,2309,2246,1642,1771,1964,1514,126,142,134,180,109,110,145,158,126,561,445,467,607,390,267,281,291,319,862,811,911,853,766,865,915,1012,811,115,149,124,170,245,185,169,151,164,81,116,94,108,139,146,162,137,211,789,650,700,684,530,549,552,563,694,22,43,60,75,78,76,44,69,92,980,999,1166,1377,1308,1405,1339,1218,1334,73,63,90,106,83,76,68,85,118,938,657,663,730,522,389,559,1068,1181,88,60,57,56,35,57,29,31,30,462,548,471,578,481,383,307,360,490,2723,3040,3476,3660,3709,4253,4170,4337,5293
E14001582,"Wetherby and Easingwold",92325,4422,4713,5577,5344,5104,4663,5053,4970,4464,1308,1351,1244,1097,1436,1092,677,627,616,28,24,29,24,24,13,24,18,16,471,497,694,646,399,224,342,292,237,422,480,452,519,431,378,406,400,307,130,101,151,127,124,131,136,143,117,145,201,140,186,146,132,112,211,161,400,434,533,549,420,389,521,498,367,10,13,18,12,23,26,25,34,26,107,152,212,258,364,388,432,360,306,9,13,30,12,8,17,15,19,17,134,85,192,76,65,94,102,138,197,21,20,59,42,5,12,28,25,32,284,243,439,323,231,152,212,196,219,953,1099,1384,1473,1428,1615,2021,2009,1846
E14001583,"Whitehaven and Workington",93716,7611,8673,10276,9912,9728,9639,9188,8794,8353,2404,2597,2144,1674,2127,1836,1029,1049,834,44,35,27,32,32,24,29,29,23,403,431,442,446,354,248,333,309,285,1068,1276,1330,1168,1198,1180,1070,989,921,185,159,232,218,260,227,253,281,278,100,95,122,151,138,143,191,197,262,487,522,645,547,462,466,538,587,475,19,38,58,64,56,46,72,93,92,281,347,812,1033,1094,1031,1047,895,818,20,13,29,30,41,30,27,25,19,694,703,758,442,296,351,420,505,415,31,35,50,29,22,18,19,26,26,211,207,254,222,158,147,144,171,171,1664,2215,3373,3856,3490,3892,4016,3638,3734
E14001584,"Widnes and Halewood",92808,8899,10214,9312,10697,11373,9694,9856,9284,8956,3492,2793,1001,2225,3146,2118,1576,1332,1315,88,105,121,89,73,75,89,87,82,499,592,522,449,390,245,284,320,315,810,1066,1099,1053,964,751,821,791,679,247,218,207,290,256,242,338,430,420,87,109,162,187,202,188,187,185,247,471,474,500,448,376,320,432,495,487,44,53,34,58,54,45,56,93,87,560,1211,1331,1403,1195,1299,1328,1007,788,35,48,49,37,59,46,45,51,70,501,673,542,385,351,253,285,362,549,44,31,54,63,16,26,22,18,20,411,531,503,404,279,213,276,293,231,1610,2310,3187,3606,4012,3873,4117,3820,3666
E14001585,"Wigan",106304,11880,14561,13191,7076,98,122,104,106,99,3976,3143,2395,1419,6,2,1,2,3,134,137,131,72,1,1,3,3,3,1015,1493,1017,549,1,0,0,3,0,1240,1601,1423,786,5,14,10,4,5,130,143,143,105,10,11,7,9,4,147,204,251,142,1,1,1,4,3,782,797,923,473,20,26,17,22,25,48,73,122,68,1,1,2,0,1,579,1333,1381,614,15,17,14,17,15,80,114,135,66,0,1,0,1,0,622,735,701,384,4,1,7,7,1,124,135,104,55,0,1,2,1,6,693,1105,846,426,1,1,6,4,4,2310,3548,3619,1917,33,45,34,29,29
E14001586,"Wimbledon",110012,7447,8666,8715,8891,9573,8502,8291,8665,8646,1616,1648,1611,1714,3200,2354,1786,1771,1803,230,379,280,261,237,214,198,183,148,717,835,871,865,581,473,479,530,481,531,539,504,415,442,480,466,507,508,148,241,175,283,401,281,253,245,206,64,67,84,83,77,96,79,72,87,879,839,939,1026,678,706,930,903,751,22,50,42,43,34,41,37,41,24,330,446,493,477,497,521,445,502,499,85,126,155,207,168,105,188,197,167,507,670,608,432,358,451,376,641,1034,158,191,222,369,158,160,177,213,258,838,980,1000,956,934,774,904,794,729,1322,1655,1731,1760,1808,1846,1973,2066,1951
E14001587,"Winchester",106517,6795,7760,6695,8039,6991,7676,8502,7125,6878,2199,1832,762,1071,1377,1063,951,675,605,66,128,97,144,92,193,161,90,68,423,555,512,654,436,489,461,317,355,652,703,649,633,589,682,644,509,473,267,218,240,252,210,234,282,298,300,109,113,143,167,166,137,158,144,192,569,701,688,715,430,438,568,552,560,43,32,43,43,53,48,76,62,64,496,610,525,613,672,822,927,812,606,17,27,38,47,23,29,41,25,25,402,413,340,471,263,209,400,555,583,74,90,89,100,47,46,64,63,65,389,378,575,877,386,748,610,454,428,1089,1960,1994,2252,2247,2538,3159,2569,2554
E14001588,"Windsor",111585,8059,9071,9301,8958,8818,9467,9971,9118,8487,1537,1826,1521,1235,1409,1244,944,738,808,191,325,303,230,221,205,198,156,134,786,834,633,660,548,376,408,426,381,840,920,917,821,784,842,858,785,734,181,191,219,294,332,338,291,263,290,89,92,116,121,154,131,153,127,153,915,1034,1039,913,569,644,765,761,721,159,148,161,146,86,79,87,135,94,292,338,364,389,557,1161,1104,746,626,48,57,84,56,69,42,60,64,64,478,449,394,288,300,235,302,348,465,158,175,147,159,106,133,170,196,159,881,950,1151,1131,904,795,1161,1086,799,1504,1732,2252,2515,2779,3242,3470,3287,3059
