PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001519,Stockton West,21.69,22.8,23.01,22.09,21.19,21.89,23.64,23.3,21.5,22.29,21.48,21.05,20.79,21.26,21.96,16.08,16.09,15.63,14.51,13.79,15.62,15.33,16.94,16.92,17.3,17.02,17.87,18.1,17.76,17.42,,,,,5,5.14,5.29,5.86,6.14,7,7.29,6.43,6,6.71,7.71,18.35,18.78,18.58,17.77,16.97,18.28,18.72,19.6,18.88,19.39,18.86,19.18,19.19,19.15,19.2
E14001520,Stoke-on-Trent Central,22.08,23.69,22.82,22.73,23.1,22.97,23.09,22.88,23.17,23.01,22.79,22.87,23.17,23.17,22.62,15.35,33.65,22.18,16.27,16.1,16.65,16.54,17.61,17.75,18.13,18.36,17.74,17.44,17.61,17.88,8.5,9.16,10.04,6.25,4.86,5.03,4.27,4.17,5.4,6.23,4.84,7.4,5.15,5.34,3.08,18.65,25.28,22.18,19.63,19.85,20.13,20.16,20.5,20.85,20.87,20.79,20.52,20.42,20.5,20.2
E14001521,Stoke-on-Trent North,22.73,22.63,23.4,22.59,22.94,22.83,23.05,23.88,23.81,23.18,22.87,22.41,23.07,23.89,23.16,14.96,14.92,14.86,14.37,13.27,14.71,15.33,15.78,18.12,16.45,16.73,16.8,17,16.64,16.68,7.5,9.58,8.55,8.44,8.8,7.48,8.58,8.55,8.45,9.6,9.34,9.63,10.45,10.31,9.09,18.84,18.93,19.28,18.68,18.46,18.95,19.44,20.06,21.12,20.02,19.9,19.7,20.12,20.29,19.88
E14001522,Stoke-on-Trent South,22.46,23.16,22.53,22.43,23.12,22.29,22.85,23.58,22.48,23.08,22.61,23.43,21.94,21.67,22.27,15.15,15.08,15.62,15.73,15.6,15.15,16.93,16.36,17.13,17.79,17.41,17.61,17,17.81,16.92,5.96,5.67,6.07,6.85,7.8,8.29,8.34,8.83,7.71,7.99,8.58,10.04,9.01,8.43,9.41,18.33,18.47,18.49,18.67,18.77,18.37,19.26,19.34,18.78,19.27,19.06,19.73,18.62,18.68,18.68
E14001523,"Stone, Great Wyrley and Penkridge",20.71,21.1,20.53,20.85,21.55,21.51,21.45,20.4,21.01,21.01,20.37,21.29,21.96,22.24,22.95,16.3,16.58,16.16,15.94,16.54,17.47,19.13,17.72,17.46,17.13,17.22,17.76,18.1,17.46,17.97,,,,,,,,,,,,,,,,17.81,18.16,17.71,17.71,18.39,19.07,20.11,18.81,18.87,18.64,18.48,19.18,19.66,19.38,19.95
E14001524,Stourbridge,20.89,20.72,19.55,19.84,19.82,20.5,21.58,20.54,21.82,22.17,22.38,22.04,21.56,22.39,23.12,16.25,16.09,15.55,15.23,15.36,15.72,15.38,15.03,16.39,16.22,16.08,16.51,20.42,17.1,17.26,,,8.07,7.06,7.53,8.25,8.07,7.78,9.68,9.34,8.68,8.79,8.6,8.56,8.16,18.53,18.37,17.4,17.32,17.42,17.99,18.28,17.67,19.07,19.1,19.12,19.17,20.73,19.56,19.9
E14001525,Stratford and Bow,19.87,20.29,20.12,19.62,19.6,18.89,19.14,19.57,19.55,19,18.48,18.56,19.5,19.47,19.01,14.07,14.59,14.25,13.51,14.54,15.22,15.47,15.38,15.12,15.88,15.91,16.11,16.73,17.55,16.59,4.67,4.83,4.99,4.39,4.58,4.89,4.99,5.34,5.54,6.15,6.08,6.09,6.48,6.91,6.31,16.03,16.52,16.27,15.4,15.9,15.98,16.17,16.2,16.05,16.28,16.02,16.11,16.79,17.27,16.41
E14001526,Stratford-on-Avon,20.62,20.95,20.92,20.93,20.7,20.4,21.07,21.87,22.49,21.46,21,20.39,21.27,21,21.1,15.82,16.14,16.32,16.62,13.76,20.47,16.71,16.98,18.07,17.71,17.42,17.63,18.21,17.71,18.14,5.55,5.6,4.97,5.68,5.7,6.19,5.95,6.82,6.59,6.21,6.91,6.47,6.05,6.12,6.15,17.03,17.36,17.32,17.65,15.86,19.49,17.86,18.4,19.23,18.59,18.32,18.29,18.89,18.52,18.82
E14001527,Streatham and Croydon North,21.75,20.67,21.38,20.25,20.19,20.69,21.19,21.09,21.63,21.2,20.25,20.76,20.85,21.17,21.77,15.17,14.69,15.02,15.18,15.44,16.12,16.53,16.61,16.1,16.8,16.99,17.24,17.14,16.67,17.31,,,,7.67,9.27,6.54,6.04,7.01,6.31,6.71,6.59,6.54,7.37,7.28,7.17,18.1,17.4,17.97,17.21,17.45,17.89,18.25,18.33,18.11,18.32,17.99,18.3,18.35,18.11,18.65
E14001528,Stretford and Urmston,21.84,21.51,21.54,22.06,21.52,20.9,19.73,22.62,21.98,21.65,21.5,21.3,20.88,22.49,21.36,15.1,15.97,15.47,15.39,15.29,15.57,14.42,15.08,15.41,15.3,15.33,15.18,15.64,15.97,16.33,5.4,6.94,6.5,4.95,6.11,6.25,9.45,7.27,6.78,7.71,7.25,7.11,7.31,7.04,6.94,17.87,18.38,18.13,18,17.85,17.67,17.03,18.25,17.99,17.91,17.75,17.48,17.47,18.12,17.78
E14001529,Stroud,19.74,19.66,19.17,19.33,19.93,19.38,19.38,19.78,19.68,19.42,19.92,20.26,20.37,20.23,20.37,15.33,16.31,16.59,16.25,16.79,17.01,17.44,18.02,17.52,17.48,17.95,17.53,17.32,18.03,17.08,5.61,6.08,12.41,6.6,6.8,5.15,6.82,7.06,7.23,6.21,6.49,7.37,5.91,7.02,6.89,17.14,17.68,17.86,17.42,17.94,17.54,17.94,18.38,18.1,17.84,18.33,18.3,18.04,18.59,18.09
E14001530,Suffolk Coastal,19.41,19.77,20.01,20.07,20.94,19.49,20.39,20.26,20.52,20.26,20.35,19.32,20.09,19.93,19.49,15.95,23.83,16.07,15.6,13.81,17.27,17.45,17.96,17.24,18.62,18.65,18.25,17.87,17.03,17.48,,,,,,,,,,,,,,,,17.56,21.45,18.12,17.94,17.6,18.53,19.11,19.28,19.09,19.58,19.63,18.88,19.14,18.66,18.64
E14001531,Sunderland Central,17.76,19.18,18.68,18.99,19.64,19.27,19.86,20.39,21.07,20.34,20.38,19.77,20.3,20.59,21.08,15.06,14.14,14.23,13.98,14.59,14.18,14.49,14.64,15.93,16.97,16.8,16.36,16.25,17.07,16.35,6.97,6.51,8.05,5.08,6.87,8.83,8.42,7.68,7.78,7.69,7.21,7.69,6.92,6.34,6.5,16.14,16.24,16.22,16.17,16.8,16.5,16.84,17.11,17.93,18.32,18.17,17.74,17.83,18.28,18.15
E14001532,Surrey Heath,21.98,21.3,21.66,20.63,21.04,21.72,22.02,21.81,22.16,22.39,21.67,21.44,21.17,21.49,21.8,15.69,15.35,15.24,15.38,15.99,16.55,17.07,17.49,17.57,17.34,17.24,16.77,17.02,17.91,21.87,6.9,6.61,6.75,7.32,6.49,6.1,6.16,6.38,6.7,6.61,6.6,6.84,6.43,6.51,8.38,18.26,17.84,18.02,17.69,18.12,18.61,18.94,19.04,19.22,19.17,18.74,18.39,18.28,18.8,20.8
E14001533,Sussex Weald,20.46,21.41,20.96,21.1,21.81,22.18,21.69,22.44,22.11,21.73,20.98,20.41,20.95,20.85,20.84,15.41,16.25,15.5,15.3,14.48,15.57,16.12,17.41,17.35,17.78,17.77,17.55,17.99,17.1,17.09,4.96,5.17,4.75,4.99,4.86,4.92,5.4,5.29,5.73,6.61,6.67,6.08,6.41,6.96,7.88,17.09,17.96,17.32,17.29,17.03,17.83,18.07,19.03,18.92,19.06,18.68,18.11,18.53,18.01,18.06
E14001534,Sutton and Cheam,22.55,22.32,22.39,22.42,21.57,21.04,21.51,22.56,22.08,22.78,22.7,23.08,23.07,23.47,22.95,15.5,15.7,15.92,15.83,15.94,16.08,16.56,16.96,16.57,17.19,17.19,16.73,16.82,16.56,17.13,,,,7.28,7.66,7.03,6.76,5.77,6.54,6.58,6.44,6.8,11.92,11,9.56,18.4,18.48,18.68,18.51,18.32,18.13,18.64,19.25,18.86,19.45,19.42,19.24,19.38,19.28,19.42
E14001535,Sutton Coldfield,19.52,21.14,20.24,21.16,20.82,20.81,20.5,20.77,20.5,19.76,20.81,22.11,22.02,21.95,21.67,17.41,15.5,15.21,14.95,15.26,15.17,15.21,16.04,16.85,17.37,17.43,17.5,17.29,17.28,18.88,6.22,6.57,5.99,6.81,7.61,7.17,6.94,7.33,7.57,6.8,7.63,7.11,7.51,7.99,8.72,18.18,17.64,17.12,17.32,17.44,17.37,17.17,17.8,18.18,18.1,18.64,19.14,19.01,19,19.82
E14001536,Swindon North,21.77,21.92,23.21,22.48,23.88,24.78,26.41,26.69,22.57,23.15,22.62,22.53,23.04,22.76,22.8,16.81,16.88,16.81,17.71,17.52,17.54,17.87,18.34,18.34,18.41,18.17,18.44,18.2,18.55,18.64,5.55,5.87,5.85,5.17,6.27,6.05,6.39,6.6,7.62,7.92,7.45,7.13,7.42,7.89,8.67,18.04,18.27,18.77,18.48,19.13,19.4,20.26,20.67,19.2,19.63,19.08,18.97,19.05,19.1,19.26
E14001537,Swindon South,20.11,20.71,20.53,18.9,18.36,18.07,18.25,17.96,21.87,22.4,22.09,22.35,22.68,22.37,23.02,16.41,16.35,16.7,17.02,16.69,16.2,17.04,16.92,17.28,18.19,17.79,17.98,18.06,18.06,17.48,3.77,3.62,12.16,10.97,10.85,11.2,13.58,13,2.47,6.19,6.78,6.21,5.85,6.93,6.5,18.09,18.38,18.86,18.09,17.65,17.29,17.76,17.54,19.63,20.4,20.09,20.23,20.39,20.25,20.26
E14001538,Tamworth,21.2,21.08,20.68,21.07,19.92,20.49,21.31,19.26,20.6,21.51,21.48,20.81,21,21.86,20.63,15.93,18.41,22.72,15.41,16.15,16.87,19.55,19.77,21.72,21.98,18.73,18.25,17.6,18,18.69,6.62,6.58,6.76,6.19,7.16,7.19,6.37,7.41,6.91,7.32,6.36,6.55,6.64,6.6,6.94,18.05,19.09,20.4,17.61,17.31,17.93,19.31,18.43,19.68,20.31,18.95,18.44,18.16,18.62,18.35
E14001539,Tatton,20.38,21.68,20.72,21.55,20.04,20.6,20.73,22.12,23.49,22.63,20.86,21.17,21.13,21.28,21.17,15.45,15.73,16.21,15.27,15.27,15.51,17.04,16.82,17.02,17.04,17.56,16.86,22.86,16.25,16.12,4.51,4.52,4.08,4.94,4.7,4.4,9.72,4.93,3.68,3.88,7.6,5.23,6.73,6.6,7.89,17.47,18.22,18.07,18.07,17.42,17.83,18.96,19.27,20,19.63,19.16,18.78,21.4,18.52,18.44
E14001540,Taunton and Wellington,21.84,20.73,20.34,20.86,20.55,20.12,21.02,21.42,21.04,22.13,21.25,22.52,22.07,21.88,22.71,16.67,16.99,16.33,13.88,16.35,16.13,16.71,17.85,17.34,17.25,17.82,17.43,17.92,14.18,17.97,4.88,4.86,5.04,3.23,4.14,4.25,4.67,4.64,5.25,4.82,5.07,5.95,5.78,6.35,6.8,18.74,18.4,17.95,16.69,17.67,17.42,18.19,18.91,18.54,18.86,18.65,19.1,19.08,17.57,19.57
E14001541,Telford,24,,21.57,23.75,21.79,22.2,22.2,23.12,23.25,22.82,22.55,21.91,22.42,22.9,21.81,14.1,25.93,11.2,18.04,15.07,18.53,25.13,15.15,20.5,20.15,20.52,20.6,22.43,25.36,20.75,7.02,26.79,7.07,7.21,8.12,7.78,8.93,8.06,6.47,7.63,7.04,7.12,6.81,7.03,6.66,18,47.74,15.96,20.36,18.13,19.9,22.39,18.64,20.74,20.61,20.45,20.18,20.98,22.15,19.82
E14001542,Tewkesbury,20.32,20.6,20.31,20.16,19.87,19.96,19.9,20.55,20.21,20.16,20.26,20.25,20.22,19.5,19.96,14.99,15.6,15.19,14.89,15.54,16.26,16.7,16.69,16.68,16.83,17.09,16.96,17.65,18.11,17.68,7.03,7.33,6.12,6.27,6.68,6.42,6.78,6.96,7,6.71,6.93,7.38,7.05,7.47,6.71,17.02,17.32,16.77,16.54,16.85,17.19,17.44,17.78,17.6,17.54,17.73,17.72,17.88,17.8,17.67
E14001543,The Wrekin,22.59,,24.01,26,23.24,22.74,22.88,23.47,22.69,21.94,22.23,21.88,22.19,22.03,21.85,23.07,,15.63,20.68,16.12,16.83,16.38,17.31,16.14,16.84,16.94,17.12,17.19,17.11,16.65,5.65,,6.88,7.76,8.21,7.03,6.61,7.3,7.17,6.79,6.08,7.16,7.66,5.7,6.22,22.03,,18.77,22.57,18.95,19.19,18.91,19.71,18.98,18.79,18.87,18.91,19.13,18.88,18.58
E14001544,Thirsk and Malton,21.91,19.6,18.99,20.96,20.62,22.31,21.49,19.67,20.03,18.7,19.27,17.93,18.1,18.27,18.46,17.79,16.29,16.93,16.49,15.9,18.53,18.02,17.98,17.93,18.16,18.24,18.52,19.12,18.17,17.5,6.45,7.19,7.71,7.23,7.58,9.23,9.74,8.03,7.26,7.03,7.48,7.04,7.24,7.02,7.76,19.1,17.45,17.58,18.18,17.76,19.99,19.39,18.32,18.37,17.74,18.04,17.36,17.65,17.29,17.19
E14001545,Thornbury and Yate,20.29,20.69,20.73,20.98,21.65,20.6,20.68,20.79,20.59,21.49,21.55,20.76,20.97,21.06,20.98,14.81,15.51,15.5,15.07,14.59,15.15,14.74,16.2,17.27,16.69,16.57,17.14,17.45,17.44,17.81,7.17,7.07,6.91,7.52,7.89,7.38,6.84,6.97,7.12,6.97,7.26,6.79,7.3,7.21,7.01,16.99,17.48,17.5,17.42,17.48,17.4,17.19,18.02,18.44,18.71,18.75,18.52,18.83,18.85,18.83
E14001546,Thurrock,22.9,23.18,23.07,23.57,23.88,24.4,23.71,24.01,24.75,24.6,24.58,24.73,24.53,25.35,24.72,17.35,20.52,16.43,16.93,17.91,17.47,17.68,17.74,18.96,18.55,18.65,18.15,19.34,19.1,18.51,7.45,8.11,9.03,7.97,8.25,8.92,8.96,9.52,9.55,10.23,10.6,11.16,11.78,12.61,12.24,19.98,21.47,19.93,20.2,20.79,21.01,20.75,21.08,21.91,21.63,21.64,21.4,21.81,22.12,21.46
E14001547,Tipton and Wednesbury,21.12,21.01,20.48,20.31,20.3,20.98,21.34,21.64,22.44,22.4,21.82,22.08,22.01,22.26,22.19,14.89,15.01,16.13,15.09,15.07,16.26,17.8,15.58,16.14,16.37,16.34,16.23,16.47,20.6,16.51,4.21,4.71,4.18,3.17,6.36,6.81,6.19,5.47,4.86,6.96,4.87,6.04,6.56,6.83,6.97,17.37,17.5,18.05,17.07,17.3,18.33,19.27,18.32,18.94,19.05,18.54,18.64,18.67,20.56,18.56
E14001548,Tiverton and Minehead,19.13,19.51,18.76,18.84,20.7,19.71,15.27,19.91,20.46,19.73,19.97,20.38,20.18,19.61,19.96,17.1,16.05,16.47,16.27,16.3,16.41,17.59,17.94,17.85,18.63,18.69,18.85,18.75,19.82,18.97,,,,,,,,,,6.6,6.28,8.72,6.1,7.3,7.66,18.07,17.65,17.58,17.52,18.39,18.04,16.2,19,19.22,19.11,19.15,19.47,19.16,19.37,19.15
E14001549,Tonbridge,20.7,20.24,19.92,19.89,21.63,20.43,20.72,20.7,21.38,22.44,21.29,20.61,21.25,20.62,20.45,16.22,16.46,15.62,16.31,17.3,17.63,18.18,18,18.75,18.53,18.12,18.25,18.23,18.05,18.15,7.53,7.47,7.55,7.58,8.64,7.04,9.15,9.27,9.65,8.03,9.54,9.07,8.97,8.3,8.72,17.47,17.42,16.82,17.19,18.46,17.95,18.66,18.52,19.17,19.07,18.66,18.36,18.5,18.01,18.07
E14001550,Tooting,19.08,18.38,18.34,17.55,17.22,17.74,17.64,17.98,18.31,18.51,18.8,19.28,19.03,19.49,19.56,14.66,18.48,14.55,14.92,15,14.84,15.99,16.07,16.64,16.79,17.36,17.95,18.06,17.87,16.68,6.31,6.31,5.74,4.95,5.03,5.36,5.7,5.23,5.18,5.15,5.8,5.36,5.45,6.17,6.09,16.05,17.53,15.66,15.12,15,15.24,15.8,15.83,16.19,16.4,16.9,17.14,17.03,17.21,16.71
E14001551,Torbay,21,20.92,20.37,20.86,20.91,20.25,19.89,20.54,21.59,21.2,20.72,20.88,21.01,21.41,21.5,16.05,16.56,16.21,15.61,15.86,15.65,15.95,16.47,16.4,16.97,16.56,16.32,16.43,16.8,17.08,6.07,6.51,6.17,6.26,6.95,6.99,6.86,7.7,7.52,7.54,7.68,7.74,8.4,8.08,7.44,17.41,17.72,17.3,17.04,17.31,16.94,16.93,17.53,17.84,17.92,17.53,17.46,17.64,17.96,17.91
E14001552,Torridge and Tavistock,18.98,19.48,19.25,19.42,19,18.82,19.05,20.02,19.91,18.97,19.27,19.25,18.89,18.92,18.75,16.08,15.83,16.25,16.1,16.02,16.11,15.84,17.43,17.57,17.3,18.52,17,16.88,16.75,16.9,2.91,3.83,3.95,4.31,3.84,4.86,4.79,4.41,4,4.23,5.05,4.87,4.35,4.36,4.58,17.25,17.44,17.51,17.59,17.35,17.35,17.38,18.52,18.33,17.72,18.45,17.75,17.47,17.18,17.16
E14001553,Tottenham,20.39,21.63,22.66,20.93,20.32,21.59,21.15,21.16,20.96,20.52,20.04,19.62,19.37,21.54,22.32,13.81,14.07,16.99,14.2,11.14,12.65,11.87,14.75,17.58,15.92,14.98,15.73,16.83,17.58,15.2,5.25,4.4,4.42,5.54,6.68,6.62,7.51,7.67,7.03,7.96,7.01,5.51,5.72,5.84,6.42,17.25,17.95,19.81,18.09,16.31,17.55,16.93,18.32,19.06,18.17,17.21,16.99,17.52,18.85,18.02
E14001554,Truro and Falmouth,20.37,20.74,20.07,19.26,19.26,20.35,21.54,22.31,21.83,21.73,21.61,22,21.76,21.58,21.15,15.71,15.94,15.52,14.96,16.1,15.79,16.07,16.77,17,17.34,16.79,16.91,16.94,16.9,16.98,5.09,6.11,6.1,4.85,4.9,6.15,5.73,5.94,6.92,6.91,6.99,5.22,7.05,6.72,6.17,17.4,17.8,17.3,16.53,17.1,17.62,18.27,18.95,18.87,19.02,18.64,18.21,18.6,18.32,18.07
E14001555,Tunbridge Wells,20.81,20.79,20.17,20.76,20.51,20.55,20.98,21.4,21.73,21.9,20.7,21.41,20.87,21.51,20.95,16.61,16.77,16.57,17.36,17.99,21.88,17.63,18.37,22.52,20.04,19.56,18.83,18.38,18.69,18.45,7.58,6.96,7.41,5.59,6.53,6.56,6.54,5.98,6,5.97,6.41,6.23,6.73,6.81,6.85,17.98,18.03,17.69,18.14,18.5,20.16,18.29,18.64,20.61,19.47,18.85,18.64,18.28,18.66,18.32
E14001556,Twickenham,21.5,22.12,21.06,21.54,21.23,21.41,21.43,21.95,21.46,21.6,21.02,21.36,21.32,21.08,20.9,15.61,15.57,14.72,13.61,13.02,14.85,15.44,16.38,16.97,17.93,17.66,17.88,18.11,18.45,18.32,7.44,6.02,6.91,6.68,6.06,4.95,6.29,6.18,6.7,7.29,6.9,6.51,6.52,6.63,6.88,18.57,18.83,17.95,17.54,16.89,17.87,18.32,18.99,18.82,19.34,18.82,18.98,18.98,19.01,18.86
E14001557,Tynemouth,21.3,21.43,21.44,21.44,21.02,21.57,21.78,21.92,21.5,21.77,22.01,21.05,21.07,20.38,20.52,14.93,14.81,14.57,14.38,14.73,15.01,15.37,17.05,15.9,16.6,16.51,16.63,16.83,17.21,16.51,5.42,5.78,6,5.87,6.08,6.08,5.81,17.3,6.53,6.87,6.84,6.95,6.79,6.64,6.89,16.84,16.87,16.77,16.41,16.59,16.98,17.25,18.9,17.57,18.09,17.97,17.73,17.8,17.74,17.4
E14001558,Uxbridge and South Ruislip,20.67,21.51,21.1,21.13,21.4,22.88,22.93,22.87,22.72,22.82,21.65,21.38,21.65,22.07,22.34,15.55,15.62,15.58,15.59,15.89,15.85,16.26,17.04,17.33,18.12,18.26,18.28,18.64,18.18,18.28,6.05,6.26,7.07,5.15,6.01,6.49,6.39,7.19,7.29,6.52,5.98,6.49,5.9,6.49,7.27,17.2,17.56,17.51,17.26,17.58,18.08,18.25,18.86,18.93,19.18,18.65,18.6,18.84,18.65,18.91
E14001559,Vauxhall and Camberwell Green,18.45,19.34,19.37,18.17,18.51,18.25,17.29,18.27,17.37,17.38,17.7,18.44,18.05,17.26,18.2,14.57,14.7,14.85,15.53,14.95,14.81,15.25,15.23,14.36,15.58,16.03,16.4,15.82,15.37,13.28,,,,6.87,2.5,7.21,6.64,7,7.17,6.86,5.73,6.85,12.96,11.45,7.91,16.62,17.18,17.28,16.78,16.48,16.29,16.01,16.43,15.75,16.25,16.44,17.02,16.85,16.15,15.22
E14001560,Wakefield and Rothwell,21.39,22.76,22.76,24.75,22.63,23.06,23.1,23.59,22.25,22.1,21.67,21.54,22.34,22.13,22.27,16.14,28.98,15.1,14.88,14.37,18.23,17.08,17.18,19.17,18.78,18.39,18.87,18.29,18.78,18.72,7.43,7.55,7.25,4.07,4.2,4.71,5.87,6.54,6.48,6.86,6.12,6,6.01,5.19,5.61,18.84,24.33,19,19.34,18.15,20.17,19.75,20.15,20.17,19.84,19.38,19.48,19.53,19.32,19.48
E14001561,Wallasey,20.79,20.8,20.8,20.1,20.1,19.5,20.33,20.33,20.8,20.09,19.91,19.16,18.6,17.41,18.38,13.78,14.15,14.38,13.41,13.29,13.43,14.35,14.31,15.03,14.4,14.56,14.53,15.03,15.09,15.46,5.9,5.56,5.91,6.11,6.35,6.42,6.85,6.92,6.04,6.5,6.57,6.64,6.39,6.95,7.38,15.66,15.9,16.13,15.38,15.36,15.47,16.32,16.34,16.7,16.31,16.27,15.9,15.63,15.16,15.75
E14001562,Walsall and Bloxwich,22.62,19.88,19.56,20.03,21.03,21.4,21.39,24.04,23.98,22.48,22.07,21.68,21.39,21.71,21.84,18.4,13.96,13.66,14.43,13.56,16.63,14.79,16.34,16.88,17.07,17.29,17.15,17.14,16.54,16.58,5.76,5.78,5.77,5.94,5.12,5.77,6.36,7.51,7.56,8.59,7.44,6.78,6.54,8.19,8.62,20.05,16.79,16.23,16.91,16.79,18.72,17.85,19.86,20.05,19.42,19.17,18.81,18.59,18.56,18.65
E14001563,Walthamstow,22.54,23.51,20.38,20.96,19.99,20.1,20.45,20.93,20.87,20.82,20.42,20.99,20.92,21.83,21.54,14.2,14.49,14.3,14.16,13.85,14.66,15.4,16.12,15.73,15.73,15.94,16.52,16.49,16.21,15.96,4.9,5.6,5.56,5.48,6.09,6.36,5.94,5.86,5.83,6.54,6.16,6.34,5.91,6.45,8.34,17.15,17.95,16.53,16.81,16.47,16.77,17.18,17.65,17.39,17.47,17.28,17.79,17.64,17.96,18.05
E14001564,Warrington North,19.8,20.2,20.55,19.78,19.87,20.24,20.52,20.45,20.4,20.8,20.58,21.2,21.88,21.25,20.71,14.88,15.01,11.93,15.12,14.85,14.49,15.01,15.85,14.15,16.12,16.05,17.01,16.35,16.73,16.27,5.73,6.03,6.3,4.9,5.68,6.09,6.26,6.4,6.58,6.42,7.99,6.97,6.29,6.9,6.79,17.18,17.5,16.52,17.12,17.08,17.1,17.3,17.65,17.04,17.88,17.98,18.42,18.22,18.19,17.65
E14001565,Warrington South,20.59,20.9,21.16,21.1,21.07,21.02,21.03,21.56,21.73,21.5,20.9,21.55,21.64,21.28,20.82,15.05,15.49,15.76,15.51,15.22,14.86,15.13,14.83,15.24,15.84,15.95,17.15,17,16.93,17.04,3.36,3.49,4.67,4.43,3.58,5.28,,,,,,,,,,17.29,17.69,18.04,17.92,17.78,17.62,17.98,18.01,18.34,18.58,18.36,19.32,19.24,19.01,18.85
E14001566,Warwick and Leamington,21.53,21.53,21.35,21.09,20.93,21.23,21.41,22.3,22.7,22.89,20.98,22.25,23.03,23.37,22.99,15.4,15.16,15.21,15.24,15.44,16.11,17.06,16.57,17.24,18.34,18.15,18.43,18.03,17.75,17.4,6.77,7.14,7.11,7.28,7.07,7.02,6.7,7.3,7.99,8.66,9.28,10.26,7.57,7.83,8.87,17.47,17.39,17.48,17.47,17.6,18.09,18.6,18.81,19.46,20.16,19.15,19.95,19.82,19.83,19.6
E14001567,Washington and Gateshead South,18.13,19.98,20.78,20.72,20.59,19.7,20.04,21.19,20.93,21.04,20.84,20.18,19.79,19.9,20.1,13.71,14.62,16.03,14.52,14.56,14.49,14.99,16.3,17.02,17.47,16.99,16.97,17.16,16.75,16.23,4.73,5.27,6.72,7.12,9.48,7.69,6.25,6.41,4.53,7.58,8.72,7.81,7.7,8.86,8.24,15.31,16.6,17.9,16.97,17.08,16.64,16.99,18.22,18.52,18.83,18.48,17.96,17.8,17.71,17.41
E14001568,Watford,21.27,20.09,21.54,21.22,20.96,21.66,21.47,21.56,22.19,22.24,22.06,22.62,22.84,22.76,22.86,15.13,15.46,15.11,15.2,15.01,15.02,16.09,16.57,17.55,18.22,17.91,17.73,17.24,18.27,17.77,,,,0.79,2.8,2.88,2.45,2.35,2.04,1.63,2.05,1.12,1.35,1.38,1.82,17.94,17.7,18.12,17.73,17.68,18.03,18.59,18.92,19.71,20.04,19.82,19.92,19.69,20.3,20.08
E14001569,Waveney Valley,17.93,18.52,18.74,18.71,18.59,18.67,18.62,19.63,18.97,19.09,19.34,19.31,18.45,17.98,18.38,16.4,16.34,16.68,16.69,15.9,16.65,16.58,16.37,16.9,17.77,17.91,16.66,17.15,17.83,16.87,,,,,,,,,4.74,4.1,3.75,3.63,4.95,6.84,6.98,17.08,17.34,17.66,17.67,17.24,17.7,17.67,18.09,17.67,18.1,18.23,17.37,17.58,17.7,17.29
E14001570,Weald of Kent,19.99,19.97,20.08,19.36,19.97,20.14,20.2,19.93,20.37,20.75,20.48,20.67,20.1,19.96,20.39,16.16,16.06,16.07,16.63,16.44,17.09,17.34,17.87,19.01,19.48,19.22,17.56,18.93,17.44,17.65,7.04,6.63,7.02,6.06,6.07,6.18,5.81,6.5,6.5,6.31,6.36,6.56,7.39,7.49,7.43,17.48,17.4,17.53,17.31,17.33,17.69,17.74,17.91,18.41,18.6,18.28,17.86,18.26,17.69,17.96
E14001571,Wellingborough and Rushden,20.38,21.36,21.49,20.86,21.49,22.34,23.62,23.2,22.39,22.92,20.01,23.23,21.6,22.43,22.24,15.18,15.68,13.18,15.39,15.45,16.31,17.4,17.97,18.08,17.99,17.38,17.54,18.01,19.18,18.87,6.4,6.69,7.07,6.42,6.32,6.74,6.72,6.5,6.21,6.89,6.61,6.92,6.65,7.7,7.72,17.23,17.95,16.95,17.64,18.02,18.86,19.98,19.98,19.47,19.83,18.09,19.57,18.93,19.88,19.56
E14001572,Wells and Mendip Hills,20.68,21.08,21.05,20.94,21.06,21.15,21.17,21.99,22.03,22.02,22.42,21.6,22.16,22.32,21.95,17.11,17.46,16.92,16.33,16.4,16.92,16.93,17.4,17.76,17.96,17.77,16.99,17.25,17.6,17.87,,,,,,,,,,,,,,,,18.66,19.04,18.74,18.37,18.47,18.86,18.89,19.53,19.75,19.85,19.86,19.07,19.48,19.76,19.79
