ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001598,Worsley and Eccles,1330,1306,1366,1437,1521,1547,1685,1701,1744,1758,1722,1746,1703,1701,1724,1820,1898,1938,2012,1981,1940,1960,1952,1976,2068,2134,2257,2354,2427,2406,2258,2231,2252,2318,2506,2524,2405,2267,2081,2001,1916,1961,2033,2112,2242,2348,2325,2427,2397,2236,1967,1488,1110,905,832,814,920,951,952,975,930,913,919,980,1016,1074,1084,1011,1010,1007,1037,1111,1138,1248,1372,1476,1578,1571,1578,1658,1673,1807,1778,1777,1777,1705,1747,1683,1718,1714,1681,1731,1750,1729,1769,1732,1707,1671,1421,1411,1506,1707,2091,2132,1971,1828,1678,1615,1619,1520,1373,1240,1100,1022
E14001599,Worthing West,1980,2010,2147,2312,2474,2574,2707,2834,2853,2852,2762,2714,2633,2623,2653,2879,3060,3108,3171,2925,2748,2690,2607,2790,2915,2977,3109,3131,3190,3140,2928,2696,2756,2883,3110,3163,2824,2531,2218,2088,2170,2373,2653,2914,3092,3151,3084,2960,2866,2584,2230,1753,1303,1172,1174,1319,1630,1726,1769,1845,1695,1649,1627,1621,1670,1850,1824,1817,1770,1670,1757,1815,1958,2082,2250,2294,2373,2380,2376,2412,2384,2548,2451,2396,2289,2103,2162,2133,2230,2165,2068,2082,2101,2051,2034,2025,2014,2070,1848,1686,1676,2045,2609,2702,2475,2131,1733,1798,1936,1887,1832,1653,1489,1352
E14001600,Wycombe,1485,1517,1601,1728,1922,2011,2085,2195,2147,2109,2099,2075,2108,2120,2243,2347,2466,2527,2452,2209,2004,1969,1990,2096,2226,2279,2285,2417,2422,2329,2188,1963,1998,2043,2116,2183,1997,1861,1744,1624,1616,1791,1930,2168,2415,2457,2507,2526,2397,2228,1960,1495,1122,897,829,891,1091,1181,1194,1216,1156,1175,1176,1190,1197,1224,1187,1171,1173,1172,1212,1308,1417,1528,1696,1725,1742,1738,1626,1598,1613,1705,1752,1801,1841,1702,1743,1712,1603,1547,1458,1367,1341,1328,1238,1263,1298,1303,1235,1156,1182,1431,1863,1989,1921,1735,1460,1447,1471,1360,1213,1034,870,806
E14001601,Wyre Forest,1278,1280,1412,1539,1732,1811,1806,1824,1754,1723,1729,1667,1597,1608,1603,1757,1963,2034,2116,2008,1843,1839,1808,1903,1988,2079,2219,2353,2393,2303,2131,1934,2025,2020,2206,2286,2121,2073,1941,1831,1828,1881,1902,2029,2166,2253,2283,2158,1949,1694,1410,1150,928,811,717,752,861,931,996,1011,978,965,996,1044,1059,1116,1094,1086,1140,1092,1151,1178,1272,1408,1492,1598,1575,1556,1536,1577,1595,1690,1639,1595,1557,1511,1543,1564,1593,1568,1566,1507,1554,1561,1536,1524,1493,1453,1282,1235,1274,1478,1806,1897,1761,1605,1471,1471,1512,1433,1305,1125,994,928
E14001602,Wythenshawe and Sale East,1002,964,982,1023,1120,1238,1308,1399,1480,1441,1463,1452,1451,1476,1519,1617,1756,1790,1876,1825,1762,1770,1718,1788,1818,1924,1960,2087,2247,2242,2329,2340,2382,2506,2665,2690,2493,2302,2085,1921,1886,1931,1970,2041,2227,2343,2411,2422,2266,2070,1737,1364,1060,859,775,797,942,982,1050,1073,991,977,952,940,958,1022,1012,1028,1033,1038,1068,1078,1182,1259,1391,1530,1540,1530,1471,1479,1476,1560,1503,1486,1527,1459,1501,1509,1425,1445,1469,1393,1397,1344,1301,1323,1312,1281,1120,1026,1063,1230,1531,1638,1555,1447,1299,1235,1269,1185,1117,1032,941,896
E14001603,Yeovil,1633,1687,1734,1886,2009,2086,2202,2324,2361,2401,2382,2257,2251,2235,2236,2402,2483,2502,2456,2242,2098,2174,2331,2593,2715,2709,2762,2699,2665,2585,2376,2283,2518,2631,2808,2765,2383,2117,1888,1914,2077,2307,2434,2611,2677,2689,2710,2600,2457,2286,2058,1596,1317,1139,1073,1239,1425,1501,1509,1544,1414,1365,1356,1343,1398,1489,1470,1443,1432,1381,1425,1492,1600,1695,1796,1870,1869,1903,1924,1912,1978,2131,2075,2104,2101,2013,2047,2042,2047,1983,1973,1934,1940,1924,1877,1763,1654,1653,1488,1467,1622,1835,2179,2358,2175,2001,1844,1776,1881,1836,1674,1563,1391,1264
E14001604,York Central,1405,1376,1390,1489,1625,1769,1889,2067,2061,1996,1987,1909,1925,1996,2100,2262,2571,2690,2770,2665,2346,2295,2303,2391,2533,2551,2596,2714,2748,2714,2574,2515,2624,2784,2972,2851,2619,2345,2158,2177,2318,2468,2607,2737,2786,2820,2729,2600,2376,2191,1895,1532,1310,1155,1158,1318,1609,1656,1680,1661,1450,1471,1475,1499,1550,1611,1577,1534,1519,1509,1589,1696,1825,1920,1985,2007,1930,1849,1760,1729,1760,1956,1902,1854,1840,1682,1955,2033,2007,2004,1780,1707,1731,1683,1664,1687,1670,1672,1464,1293,1311,1524,1968,2180,2097,1910,1700,1563,1574,1514,1368,1286,1152,1094
E14001605,York Outer,1448,1437,1442,1524,1654,1785,1949,2084,2074,1988,1938,1870,1859,1881,2000,2161,2397,2489,2510,2371,2148,2109,2078,2158,2201,2207,2254,2314,2233,2138,1907,1806,1833,1990,2122,2108,2037,1841,1712,1615,1625,1732,1885,2051,2123,2130,2014,1900,1799,1638,1470,1172,990,920,910,1052,1231,1347,1343,1358,1252,1198,1263,1293,1354,1401,1337,1267,1285,1297,1393,1519,1611,1685,1804,1817,1787,1725,1623,1653,1706,1822,1785,1697,1569,1466,1472,1532,1520,1576,1578,1567,1648,1607,1533,1505,1501,1462,1347,1239,1319,1575,1908,2067,1870,1657,1463,1384,1422,1329,1207,1122,1053,1030
W07000081,Aberafan Maesteg,900,893,944,1013,1127,1189,1192,1194,1117,1089,1096,1056,1108,1102,1088,1136,1182,1306,1420,1506,1516,1478,1487,1525,1592,1721,1780,1809,1864,1873,1944,1993,2035,2012,1990,1874,1641,1479,1379,1356,1454,1584,1689,1814,1920,1910,1894,1831,1710,1592,1422,1160,918,777,641,663,774,835,931,948,921,905,832,821,811,820,829,790,774,742,725,792,874,923,1003,1020,1005,1026,1028,1061,1104,1170,1102,1087,1081,1074,1134,1150,1149,1129,1159,1175,1146,1150,1153,1158,1184,1177,1007,884,932,1003,1220,1382,1383,1346,1311,1316,1321,1311,1216,1138,1011,936
W07000082,Alyn and Deeside,1138,1185,1218,1363,1496,1613,1733,1764,1797,1713,1659,1593,1422,1297,1204,1109,1157,1313,1557,1853,1998,2010,1984,1985,2013,2077,2210,2225,2260,2216,2073,1986,2001,1998,2027,2011,1809,1658,1481,1407,1507,1567,1658,1681,1751,1916,1912,1913,1811,1583,1414,1155,876,719,603,634,698,800,875,877,891,841,833,871,898,922,932,889,910,984,1094,1241,1317,1340,1380,1423,1522,1561,1652,1673,1671,1775,1702,1697,1718,1663,1638,1627,1575,1537,1549,1549,1553,1599,1631,1634,1625,1595,1335,1248,1313,1399,1791,1986,1924,1868,1675,1568,1527,1421,1327,1181,1047,976
W07000083,Bangor Aberconwy,1121,1167,1241,1371,1492,1574,1630,1616,1688,1633,1610,1548,1431,1406,1442,1548,1635,1678,1694,1693,1654,1656,1690,1741,1855,1934,2039,2103,2124,2069,1936,1842,1896,1965,2011,1975,1711,1517,1416,1393,1473,1573,1580,1600,1635,1712,1760,1775,1697,1544,1352,1089,907,764,770,844,944,1027,1053,1051,1030,1036,1000,1011,1056,1040,1055,1051,1013,1065,1081,1132,1260,1324,1445,1497,1458,1408,1398,1393,1412,1517,1436,1431,1451,1403,1488,1531,1603,1619,1564,1539,1464,1417,1387,1350,1319,1324,1133,1057,1133,1235,1639,1727,1779,1742,1596,1563,1414,1317,1165,1083,1001,938
W07000084,Blaenau Gwent and Rhymney,830,839,853,865,905,908,918,962,959,991,1011,1005,1018,1018,1050,1117,1179,1222,1241,1210,1164,1145,1143,1185,1254,1313,1457,1494,1615,1607,1573,1636,1614,1672,1674,1672,1554,1485,1396,1319,1363,1397,1421,1450,1510,1527,1592,1584,1511,1392,1240,1049,836,722,597,592,612,634,640,654,707,706,715,738,715,758,779,738,759,739,760,799,827,876,915,947,951,945,955,956,992,1071,1023,1042,1043,1022,1097,1133,1168,1169,1167,1188,1215,1237,1233,1229,1179,1194,1083,960,1025,1053,1263,1442,1471,1466,1408,1408,1369,1289,1169,1029,887,812
W07000085,"Brecon, Radnor and Cwm Tawe",884,861,872,936,1003,1082,1152,1182,1228,1206,1184,1207,1147,1135,1123,1169,1278,1322,1364,1326,1255,1286,1313,1371,1391,1415,1475,1527,1566,1561,1546,1510,1576,1612,1636,1625,1455,1347,1263,1210,1281,1322,1361,1414,1444,1494,1516,1578,1631,1509,1371,1081,821,744,675,728,859,918,965,960,898,870,830,839,836,857,876,863,901,919,941,973,1008,1066,1140,1209,1229,1200,1216,1245,1261,1383,1279,1270,1253,1202,1328,1347,1403,1396,1383,1373,1387,1357,1317,1274,1220,1226,1077,982,1075,1196,1536,1670,1605,1533,1370,1380,1312,1216,1122,992,899,854
W07000086,Bridgend,1087,1015,1017,1053,1173,1291,1264,1223,1163,1119,1130,1184,1239,1254,1352,1410,1487,1520,1583,1687,1716,1850,2001,2117,2289,2358,2330,2249,2196,2170,2164,2232,2294,2190,2163,2004,1693,1564,1364,1278,1372,1418,1642,1761,1954,2100,2068,2122,1937,1755,1533,1230,974,835,761,793,938,988,1032,1044,999,1003,1033,1050,1068,1131,1075,1055,1067,1050,1125,1223,1358,1458,1530,1603,1599,1611,1655,1630,1698,1779,1716,1730,1624,1555,1648,1675,1766,1785,1762,1772,1843,1808,1843,1810,1755,1795,1495,1335,1309,1353,1726,1847,1811,1747,1534,1604,1593,1513,1443,1279,1152,1126
W07000087,Caerfyrddin,746,753,781,853,912,982,1054,1090,1119,1114,1119,1139,1123,1132,1126,1108,1136,1144,1207,1268,1277,1304,1357,1383,1494,1575,1603,1691,1741,1773,1695,1625,1580,1550,1610,1569,1401,1241,1156,1117,1225,1321,1387,1511,1574,1597,1647,1588,1517,1409,1254,1057,878,806,736,746,817,854,876,896,893,922,898,881,929,937,966,972,928,898,897,933,949,1006,1065,1083,1104,1121,1099,1143,1181,1227,1231,1201,1277,1306,1365,1443,1399,1369,1337,1338,1343,1357,1335,1297,1303,1272,1135,1033,1114,1254,1600,1773,1705,1623,1434,1358,1289,1169,1095,985,886,853
W07000088,Caerphilly,1094,1151,1266,1294,1422,1517,1611,1811,1887,1853,1868,1782,1761,1792,1775,1885,1942,1996,2068,2036,2031,2024,2050,2136,2149,2200,2223,2162,2164,2120,2006,1946,1915,1923,1917,1838,1676,1515,1405,1354,1421,1563,1775,1913,2065,2082,2003,1991,1914,1752,1567,1286,962,822,712,717,818,870,920,953,959,952,955,961,958,1020,1020,1015,1006,941,1020,1085,1241,1345,1406,1436,1355,1287,1186,1225,1252,1334,1338,1325,1297,1278,1361,1394,1470,1460,1415,1372,1337,1385,1384,1386,1361,1307,1142,981,974,1077,1389,1554,1631,1601,1448,1442,1394,1316,1230,1129,1033,961
W07000089,Cardiff East,1199,1194,1253,1343,1458,1540,1626,1747,1753,1729,1707,1572,1466,1428,1434,1503,1691,1814,1935,1972,1928,1899,1889,1968,2063,2120,2222,2237,2235,2183,2045,2018,2024,2086,2140,2093,1853,1692,1578,1482,1526,1619,1735,1877,2190,2350,2357,2317,2059,1768,1547,1248,1040,920,828,872,976,1032,1090,1105,1024,1028,967,1008,1063,1086,1096,1040,999,1009,1062,1114,1233,1352,1419,1519,1525,1462,1419,1403,1435,1554,1509,1484,1421,1338,1414,1404,1433,1407,1377,1344,1349,1323,1303,1335,1302,1318,1176,995,981,1083,1308,1398,1416,1313,1186,1257,1249,1207,1175,1067,956,877
W07000090,Cardiff North,1207,1306,1349,1485,1679,1749,1890,1967,2020,1948,1914,1849,1787,1800,1748,1740,1682,1644,1711,1689,1659,1688,1683,1858,2009,2169,2353,2358,2404,2285,2070,1995,2000,2069,2215,2176,1888,1704,1502,1455,1558,1649,1715,1895,2137,2188,2274,2164,1896,1727,1498,1213,1047,961,906,1042,1234,1289,1284,1228,1159,1162,1132,1148,1126,1129,1159,1174,1158,1163,1212,1321,1455,1525,1630,1657,1638,1658,1552,1501,1477,1574,1559,1529,1565,1463,1535,1555,1564,1605,1642,1731,1756,1751,1762,1696,1680,1662,1410,1220,1256,1362,1709,1800,1807,1688,1520,1588,1545,1508,1396,1264,1085,982
W07000091,Cardiff South and Penarth,1222,1246,1272,1383,1501,1622,1788,1860,1849,1843,1745,1711,1715,1684,1735,1866,1959,2049,2146,1999,1984,1938,2044,2354,2531,2767,2892,3113,3076,2998,2925,2669,2866,2998,3050,3110,3019,2804,2704,2558,2420,2546,2606,2702,2826,2859,2877,2896,2880,2683,2446,1959,1585,1470,1312,1418,1457,1407,1428,1359,1258,1243,1171,1210,1263,1322,1335,1319,1298,1251,1268,1330,1433,1583,1736,1951,1962,1964,1876,1781,1886,2025,1977,1961,1896,1690,1789,1738,1711,1748,1666,1670,1692,1692,1771,1765,1707,1656,1352,1138,1194,1266,1605,1710,1643,1618,1494,1562,1749,1675,1549,1399,1068,959
W07000092,Cardiff West,1251,1230,1248,1371,1507,1613,1764,1793,1795,1780,1705,1637,1592,1527,1553,1608,1722,1890,2031,2060,2037,2018,2020,2199,2349,2439,2515,2549,2519,2482,2463,2354,2392,2438,2476,2480,2274,2022,1764,1687,1642,1766,1876,1935,2083,2086,2095,2078,1974,1872,1670,1329,1073,898,827,942,1104,1216,1270,1334,1309,1296,1265,1245,1290,1327,1345,1247,1173,1137,1141,1234,1309,1409,1490,1508,1496,1427,1373,1393,1465,1627,1635,1651,1624,1532,1581,1585,1625,1646,1631,1637,1635,1626,1600,1568,1603,1544,1363,1245,1268,1439,1838,1910,1885,1794,1644,1688,1654,1587,1477,1372,1202,1092
W07000093,Ceredigion Preseli,851,899,940,972,1069,1072,1119,1200,1201,1227,1160,1150,1145,1169,1304,1383,1420,1422,1422,1407,1440,1442,1536,1582,1700,1798,1742,1787,1777,1715,1756,1717,1728,1760,1725,1627,1430,1296,1206,1164,1197,1289,1315,1408,1460,1425,1455,1431,1397,1349,1216,1035,854,741,696,745,855,879,951,951,919,941,939,928,888,910,888,865,907,880,865,903,927,1007,1076,1133,1165,1149,1122,1092,1131,1214,1190,1170,1147,1118,1216,1274,1338,1339,1304,1347,1337,1362,1371,1348,1329,1306,1149,1051,1181,1322,1657,1770,1669,1594,1448,1462,1388,1267,1147,1002,903,860
W07000094,Clwyd East,1108,1159,1255,1368,1434,1501,1552,1629,1662,1679,1625,1537,1469,1345,1329,1338,1401,1509,1656,1781,1786,1786,1723,1748,1927,2061,2290,2408,2388,2321,2173,2062,2085,2099,2128,2037,1794,1615,1435,1329,1354,1462,1540,1651,1788,1866,1979,1991,1897,1695,1406,1104,870,771,712,777,857,888,913,916,903,902,885,928,919,973,993,962,987,960,987,1071,1147,1249,1319,1318,1301,1240,1219,1234,1302,1415,1370,1374,1361,1298,1370,1426,1467,1489,1505,1491,1481,1472,1496,1482,1487,1470,1261,1188,1294,1452,1769,1882,1774,1688,1601,1598,1582,1490,1344,1199,1034,933
W07000095,Clwyd North,1329,1367,1432,1591,1716,1816,1876,1908,1934,1918,1865,1792,1754,1746,1792,1889,2033,2133,2237,2312,2233,2214,2262,2357,2584,2779,2846,2987,2953,2878,2833,2665,2725,2828,2925,2873,2612,2232,1954,1836,1848,1946,2060,2207,2392,2535,2590,2578,2404,2213,1982,1583,1293,1093,979,1012,1087,1138,1170,1162,1118,1115,1055,1074,1113,1146,1166,1128,1101,1041,1051,1134,1251,1377,1490,1526,1476,1453,1432,1453,1506,1596,1577,1587,1602,1577,1651,1769,1819,1835,1836,1813,1890,1871,1859,1831,1722,1740,1491,1324,1349,1438,1765,1927,1897,1884,1788,1786,1808,1708,1614,1522,1366,1249
W07000096,Dwyfor Meirionnydd,1041,1078,1140,1253,1358,1424,1490,1541,1549,1569,1595,1619,1643,1589,1574,1588,1674,1811,1900,1964,1951,1888,1878,1960,2073,2152,2224,2141,2127,2069,2022,2000,1963,1957,1932,1793,1605,1493,1370,1417,1475,1507,1565,1587,1701,1749,1836,1828,1673,1542,1333,1151,988,920,901,941,1063,1106,1139,1155,1116,1130,1081,1078,1099,1122,1090,1048,988,948,988,1026,1131,1205,1271,1307,1274,1276,1269,1334,1381,1510,1489,1470,1479,1406,1431,1457,1502,1483,1513,1527,1535,1563,1561,1563,1539,1544,1342,1204,1289,1394,1723,1835,1787,1698,1604,1561,1498,1415,1301,1239,1116,1058
W07000097,Gower,1222,1266,1355,1428,1586,1654,1733,1783,1749,1729,1722,1727,1730,1721,1722,1781,1953,2037,2043,1984,1900,1841,1959,2074,2156,2262,2333,2368,2327,2282,2173,2121,2113,2053,1989,1791,1522,1409,1281,1369,1619,1791,1981,2110,2149,2126,2123,2058,1985,1870,1635,1365,1093,1007,995,1043,1195,1178,1217,1212,1153,1222,1222,1223,1241,1218,1185,1163,1175,1153,1144,1193,1212,1329,1413,1417,1466,1427,1386,1423,1413,1552,1531,1557,1553,1458,1506,1520,1578,1597,1601,1608,1564,1530,1485,1505,1475,1477,1319,1115,1199,1345,1705,1855,1860,1739,1581,1569,1450,1355,1252,1178,1089,1059
W07000098,Llanelli,908,941,981,1033,1117,1105,1141,1167,1200,1222,1259,1231,1206,1142,1069,1071,1140,1239,1325,1399,1374,1392,1393,1449,1535,1584,1687,1711,1725,1749,1720,1764,1830,1850,1879,1803,1656,1515,1441,1438,1527,1672,1789,1884,2011,1983,1980,1912,1720,1577,1350,1088,873,772,667,705,755,793,886,885,919,916,888,897,874,916,932,928,949,916,950,1045,1096,1165,1202,1282,1344,1374,1356,1302,1307,1385,1446,1481,1521,1475,1516,1549,1556,1597,1550,1541,1552,1499,1484,1503,1453,1452,1284,1125,1195,1290,1598,1734,1668,1637,1491,1464,1430,1361,1293,1195,1081,987
W07000099,Merthyr Tydfil and Aberdare,909,934,922,962,1010,1038,1093,1158,1220,1215,1264,1285,1289,1262,1289,1289,1255,1360,1391,1416,1440,1417,1481,1514,1595,1604,1614,1732,1799,1848,1905,1845,1887,1894,1827,1843,1729,1653,1637,1566,1553,1619,1559,1581,1676,1647,1742,1760,1698,1626,1482,1263,1012,892,783,755,828,869,895,932,925,914,876,867,854,839,873,888,864,900,922,956,1050,1095,1160,1202,1220,1235,1276,1287,1300,1390,1350,1385,1315,1235,1282,1258,1322,1286,1233,1230,1233,1271,1289,1291,1302,1299,1141,1020,1048,1120,1344,1505,1545,1565,1530,1487,1417,1286,1144,1101,976,897
W07000100,Mid and South Pembrokeshire,938,952,1036,1135,1158,1213,1278,1323,1407,1389,1372,1394,1426,1482,1531,1561,1620,1665,1723,1813,1803,1800,1877,1901,1964,2063,2107,2139,2153,2095,2020,1984,2057,2104,2062,2004,1748,1563,1517,1509,1560,1662,1742,1779,1881,1918,1853,1866,1770,1646,1555,1277,1097,974,889,940,1040,1073,1090,1077,1063,1063,1058,1028,1001,1000,973,968,997,1039,1123,1186,1259,1344,1361,1420,1394,1420,1471,1507,1571,1608,1510,1495,1492,1468,1595,1620,1654,1663,1638,1689,1774,1773,1776,1744,1664,1630,1447,1320,1348,1565,1925,2091,2117,1963,1788,1762,1661,1600,1527,1375,1252,1150
W07000101,Monmouthshire,1201,1209,1220,1381,1506,1599,1697,1727,1703,1628,1574,1527,1460,1453,1488,1717,1899,2066,2166,2038,1943,1850,1805,1869,1843,1895,2035,2038,2109,2021,1800,1698,1780,1842,2030,2084,1902,1748,1528,1433,1393,1487,1500,1545,1651,1646,1730,1739,1682,1546,1363,1048,812,751,684,763,912,963,1035,1077,1070,1121,1108,1109,1059,1055,1084,1056,1132,1144,1171,1260,1293,1350,1381,1413,1409,1395,1394,1399,1445,1563,1556,1584,1593,1525,1561,1557,1557,1553,1533,1482,1449,1375,1326,1308,1283,1328,1169,1055,1129,1306,1784,1968,1991,1879,1648,1600,1548,1450,1329,1212,1039,946
W07000102,Montgomeryshire and Glyndwr,849,806,850,941,1007,1091,1164,1216,1235,1210,1156,1138,1131,1136,1182,1249,1360,1459,1546,1580,1547,1565,1550,1533,1564,1517,1492,1515,1488,1494,1520,1571,1655,1729,1738,1674,1515,1349,1282,1243,1332,1475,1579,1646,1756,1742,1733,1711,1592,1487,1314,1084,878,755,708,764,867,922,948,943,874,866,838,816,820,823,785,762,801,823,866,894,920,946,1038,1076,1097,1103,1083,1124,1171,1206,1140,1125,1095,1104,1199,1202,1219,1196,1181,1221,1216,1212,1215,1216,1226,1254,1104,975,1063,1158,1436,1579,1502,1412,1264,1208,1180,1099,1042,1004,891,886
W07000103,Neath and Swansea East,1097,1120,1228,1340,1389,1460,1459,1445,1453,1471,1533,1521,1556,1533,1509,1574,1574,1590,1644,1638,1643,1638,1628,1699,1790,1897,1963,1997,2015,2004,2014,2018,2118,2149,2274,2218,1952,1758,1566,1591,1682,1850,1954,1962,2051,2062,2055,2110,2032,1876,1689,1349,1054,914,805,884,1006,1094,1087,1020,1016,990,993,1037,974,971,960,911,927,934,961,1065,1180,1263,1342,1329,1295,1266,1254,1298,1381,1500,1481,1480,1445,1372,1418,1443,1476,1435,1475,1473,1436,1452,1430,1411,1356,1350,1127,1007,1090,1163,1427,1558,1514,1483,1362,1328,1291,1216,1185,1099,1017,984
W07000104,Newport East,1256,1268,1335,1421,1519,1633,1699,1772,1762,1658,1620,1477,1461,1420,1414,1610,1664,1777,1864,1834,1791,1801,1769,1842,1938,2002,2131,2160,2141,2071,2019,1950,1959,2042,2026,1953,1761,1581,1462,1463,1577,1711,1767,1851,1929,1884,1857,1776,1640,1542,1438,1154,977,880,748,794,830,867,922,887,838,806,742,798,841,855,895,856,882,882,904,999,1081,1175,1299,1352,1420,1402,1408,1430,1471,1646,1669,1729,1726,1698,1842,1958,2050,2081,2000,1922,1847,1769,1698,1642,1550,1536,1331,1160,1199,1245,1546,1760,1838,1872,1791,1772,1742,1639,1519,1422,1292,1162
W07000105,Newport West and Islwyn,1108,1162,1217,1249,1325,1350,1395,1445,1411,1344,1318,1347,1377,1402,1398,1451,1595,1722,1878,1948,1968,1949,1897,1932,1955,1996,2174,2223,2248,2242,2077,1956,1963,1959,2004,2025,1858,1774,1677,1611,1725,1794,1885,1919,1985,2018,2029,2007,1850,1702,1464,1199,971,887,800,827,849,816,850,863,853,882,865,883,884,918,933,920,954,939,952,1018,1079,1116,1193,1230,1235,1251,1293,1373,1500,1645,1653,1707,1754,1739,1847,1883,1876,1838,1770,1694,1626,1595,1543,1562,1610,1648,1438,1251,1272,1335,1708,1767,1651,1560,1359,1455,1416,1360,1235,1114,1019,927
W07000106,Pontypridd,1281,1260,1296,1336,1381,1438,1473,1591,1583,1554,1580,1530,1559,1562,1391,1336,1441,1566,1827,1847,1639,1536,1520,1688,1993,2145,2325,2419,2445,2435,2418,2371,2417,2431,2415,2384,2151,1985,1854,1789,1711,1760,1703,1716,1899,1952,2004,2000,1938,1815,1628,1310,1001,825,698,728,791,842,932,964,1001,1034,986,989,996,993,1016,1019,1009,1045,1143,1221,1364,1435,1443,1492,1516,1535,1606,1646,1676,1726,1683,1675,1638,1610,1649,1662,1655,1585,1556,1531,1576,1632,1610,1616,1584,1519,1308,1116,1144,1245,1627,1831,1797,1784,1625,1573,1537,1435,1302,1210,1067,1000
W07000107,Rhondda and Ogmore,947,917,856,904,993,1035,1168,1270,1262,1280,1272,1189,1165,1160,1137,1185,1241,1295,1385,1385,1386,1379,1388,1486,1614,1753,1841,1913,1989,2038,2149,2257,2366,2382,2390,2353,2158,2093,1946,1816,1713,1658,1647,1705,1817,1856,1933,1904,1874,1786,1656,1408,1173,977,757,728,743,798,868,908,914,940,920,939,916,866,835,842,861,905,958,956,1000,1025,1071,1131,1152,1194,1201,1185,1193,1229,1224,1219,1240,1227,1301,1354,1345,1358,1360,1379,1440,1439,1421,1390,1371,1354,1193,1095,1103,1145,1348,1530,1583,1630,1627,1552,1517,1385,1279,1194,1076,1036
W07000108,Swansea West,1196,1221,1336,1434,1618,1692,1732,1746,1647,1616,1488,1539,1549,1580,1655,1690,1801,1821,1873,1839,1750,1712,1708,1762,1877,1988,2111,2237,2238,2202,2106,2065,2104,2113,2192,2008,1765,1606,1404,1384,1506,1654,1782,1930,2021,2071,2095,2055,2032,1850,1698,1460,1237,1104,1000,984,988,1036,1020,983,920,863,832,856,855,859,859,838,819,871,927,984,1094,1135,1156,1168,1114,1110,1077,1125,1170,1278,1282,1268,1254,1175,1240,1256,1295,1320,1281,1231,1224,1202,1172,1190,1162,1157,1032,943,972,980,1196,1303,1326,1383,1326,1333,1284,1217,1157,1090,981,879
W07000109,Torfaen,1028,1068,1032,1078,1100,1110,1178,1227,1185,1125,1173,1174,1245,1277,1300,1332,1396,1437,1454,1461,1415,1413,1415,1438,1455,1503,1593,1612,1707,1689,1528,1511,1504,1507,1575,1482,1252,1168,1040,1079,1186,1252,1334,1488,1639,1702,1792,1695,1613,1538,1343,1100,840,686,646,680,745,751,777,777,755,764,741,744,799,809,802,779,772,769,840,905,956,1012,1028,1091,1061,1095,1041,985,1043,1072,1057,1103,1131,1162,1286,1324,1376,1386,1390,1438,1529,1513,1516,1464,1384,1376,1188,1060,1054,1106,1367,1530,1519,1515,1438,1430,1336,1256,1159,1047,939,851
W07000110,Vale of Glamorgan,1177,1208,1281,1360,1490,1600,1666,1723,1726,1642,1620,1597,1606,1634,1673,1830,1940,2001,2077,2012,1971,1977,2037,2183,2364,2484,2614,2666,2668,2599,2521,2446,2443,2509,2478,2342,2006,1757,1501,1417,1570,1678,1868,1986,2070,2081,2027,2002,1821,1641,1413,1124,893,779,716,703,783,869,916,937,934,917,861,924,922,951,952,888,895,915,952,1025,1161,1214,1332,1379,1343,1311,1365,1463,1633,1813,1818,1810,1765,1662,1710,1754,1796,1877,1846,1781,1741,1669,1684,1720,1799,1823,1559,1405,1393,1486,1883,2010,1902,1760,1558,1530,1509,1473,1383,1236,1047,942
W07000111,Wrexham,1043,1016,1042,1080,1141,1216,1224,1278,1245,1219,1319,1282,1352,1371,1366,1424,1526,1600,1658,1692,1646,1655,1654,1738,1782,1777,1905,1911,1954,1925,1753,1671,1697,1755,1808,1819,1601,1442,1416,1340,1472,1607,1664,1853,1983,2038,2131,2046,1945,1769,1483,1172,899,853,783,854,989,948,971,960,877,873,844,825,854,949,947,960,903,877,871,900,989,1047,1133,1179,1180,1127,1110,1131,1171,1280,1258,1283,1271,1217,1302,1271,1301,1311,1277,1296,1309,1276,1266,1284,1232,1255,1096,982,1070,1180,1473,1619,1637,1567,1457,1436,1356,1296,1160,1047,951,869
